0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.641 42.694 2705.6606250000045 75.649 120.40017708333316 0.3368579687500005 80.08666770833331 48.65 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 34.127 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.43 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 47.864 3102.884374999999 23.678 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 41.592 48.40735520833336 41.10201354166669 16.381
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 27.319 42.32760208333336 2705.6606250000045 74.461 120.38 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 20.951 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.7108 26.40319166666667 6.7303 18.413 1.656632708333332 32.95907916666663 13.964 23.531 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 59.878 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 22.871
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.573 2705.6606250000045 75.01913645833334 120.43 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 26.801 49.95864791666667 3102.884374999999 24.078 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.7108 26.40319166666667 6.7303 18.413 1.656632708333332 32.95907916666663 13.964 23.531 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 15.46
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.737 120.38 0.35306 80.08666770833331 51.783 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.481 77.27907708333333 32.606 9.059 26.40319166666667 6.6164 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.3118 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 64.558 54.495 24.619958333333308 61.301144791666594 22.23198125 41.991 43.347 46.438315625 48.40735520833336 40.14 18.22790208333335
0.25024806250000003 3729.1 4573.6 9.2588 26.902084375000005 41.969 2705.6606250000045 74.075 120.44 0.35175 80.293 51.027 2634.419270833334 23.856 49.95864791666667 3102.884374999999 23.788 65.85309583333326 234.01731250000006 341.4249479166666 94.392 77.676 32.606 9.059 26.40319166666667 6.6164 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.3118 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.082381 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 21.757 42.151 41.123 46.438315625 48.40735520833336 42.879 16.089
0.20683 3748.7 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.34754 80.472 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.412 77.55 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.248 1.656632708333332 32.95907916666663 13.722 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.082381 53.71156770833318 43.872765625000156 64.193 53.98570937500003 20.518 62.918 22.23198125 41.469 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.20751 3738.9 4510.966666666664 9.344140520833337 26.666 42.653 2705.6606250000045 75.01913645833334 120.45 0.34709 80.372 49.92968437500004 2634.419270833334 23.362 48.841 3102.884374999999 21.851 65.85309583333326 234.01731250000006 339.86 94.255 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.248 1.656632708333332 32.95907916666663 13.722 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.082381 53.71156770833318 43.872765625000156 64.361 53.98570937500003 20.452 61.301144791666594 21.383 41.525 37.89307916666665 43.852 48.40735520833336 42.299 20.684
0.25024806250000003 3708.6 4568.9 9.344140520833337 26.717 42.32760208333336 2698.7 75.01913645833334 120.38 0.3368579687500005 80.08666770833331 49.92968437500004 2627.0 26.254 49.95864791666667 3097.9 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 76.725 32.189416666666666 8.7472 25.906 7.0336 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.668 1.1569 18.550574999999977 2.2402 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.082381 53.71156770833318 43.872765625000156 63.021105208333324 54.673 24.619958333333308 61.301144791666594 21.654 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4550.3 9.344140520833337 26.709 42.32760208333336 2697.3 75.01913645833334 120.38 0.3368579687500005 80.08666770833331 49.92968437500004 2625.8 25.186377083333344 49.95864791666667 3097.2 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.7472 25.906 7.0336 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.668 1.1569 18.550574999999977 2.2402 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.082381 53.71156770833318 43.872765625000156 63.021105208333324 54.895 24.619958333333308 59.592 21.573 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2698.8 75.01913645833334 120.38 0.3368579687500005 80.08666770833331 49.92968437500004 2627.7 26.194 48.024 3096.6 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 76.892 32.189416666666666 8.896968750000001 25.659 6.882574375000006 19.058 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.3878 18.550574999999977 2.3083 4.8377775 2.300007708333335 0.028848 0.8354567187500019 0.09809981250000063 53.191 43.872765625000156 62.109 53.98570937500003 24.619958333333308 59.935 22.23198125 40.01722604166674 37.89307916666665 41.962 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2699.6 75.01913645833334 120.37 0.3368579687500005 80.08666770833331 49.92968437500004 2628.4 25.186377083333344 49.95864791666667 3095.7 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.824 77.27907708333333 32.189416666666666 8.896968750000001 25.659 6.882574375000006 19.058 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.3878 18.550574999999977 2.3083 4.8377775 2.300007708333335 0.028848 0.8354567187500019 0.09809981250000063 53.191 43.872765625000156 62.244 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 40.196 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 27.119 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 26.558 49.95864791666667 3102.884374999999 23.489 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.575 32.189416666666666 8.896968750000001 26.40319166666667 7.041 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.684 1.3628 18.550574999999977 2.2864 4.8377775 2.300007708333335 0.028848 0.8354567187500019 0.09809981250000063 53.191 43.872765625000156 63.021105208333324 53.243 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 40.481 16.827
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.02 2705.6606250000045 75.632 120.38 0.3368579687500005 80.387 52.998 2634.419270833334 25.186377083333344 51.793 3102.884374999999 23.879 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 7.041 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.684 1.3628 18.550574999999977 2.2864 4.8377775 2.300007708333335 0.028848 0.8354567187500019 0.09809981250000063 53.191 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 46.921 50.682 48.40735520833336 40.522 15.895
0.25024806250000003 3629.8 4464.8 9.344140520833337 26.902084375000005 42.547 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.48 48.754 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.689 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2252 4.9068 2.300007708333335 0.028848 0.8354567187500019 0.09809981250000063 53.191 43.872765625000156 62.369 54.633 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 34.434 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3608.8 4510.966666666664 9.344140520833337 26.712 42.044 2699.7 75.935 120.35 0.3368579687500005 80.08666770833331 49.92968437500004 2627.8 25.186377083333344 51.968 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.78 76.89 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2252 4.9068 2.300007708333335 0.018523652395833385 0.8354567187500019 0.10818 54.393 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 21.551 40.01722604166674 37.89307916666665 51.088 48.40735520833336 39.985 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2700.5 75.806 120.40017708333316 0.3368579687500005 80.08666770833331 47.682 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.738 77.27907708333333 31.717 8.9884 26.40319166666667 6.882574375000006 19.107 1.6243 32.95907916666663 13.824604166666656 23.98911666666663 1.3591 18.550574999999977 2.2648727083333315 4.9118 2.300007708333335 0.018523652395833385 0.8354567187500019 0.10818 54.393 43.872765625000156 63.619 54.528 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 31.279 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2700.6 75.01913645833334 120.38 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 23.657 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 31.717 8.9884 26.40319166666667 6.882574375000006 19.107 1.6243 32.95907916666663 13.824604166666656 23.98911666666663 1.3591 18.550574999999977 2.2648727083333315 4.9118 2.300007708333335 0.018523652395833385 0.8354567187500019 0.10818 54.393 43.872765625000156 63.021105208333324 54.523 24.619958333333308 61.301144791666594 21.67 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 16.462
0.29631 3661.5014583333304 4444.7 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.325 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 23.74 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.625 31.716 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.6162 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 19.22 2.2886 4.7668 2.300007708333335 0.018523652395833385 0.8354567187500019 0.10818 54.393 43.872765625000156 63.021105208333324 53.98570937500003 29.407 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.786 16.22
