0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 51.616 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 42.855 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 27.201 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 52.222 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 23.952 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 44.638 46.438315625 48.40735520833336 41.10201354166669 15.73
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.37 0.3368579687500005 80.08666770833331 51.452 2634.419270833334 26.536 48.494 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.1216 18.550574999999977 2.2332 4.8377775 2.4015 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 42.374 43.048 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.1216 18.550574999999977 2.2332 4.8377775 2.4015 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.4511 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 27.627 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.718 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.6973 32.95907916666663 14.014 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.43 0.3368579687500005 80.478 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 21.662 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.6973 32.95907916666663 14.014 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.032938 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 21.117
0.25024806250000003 3661.5014583333304 4447.5 9.4667 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.35852 80.364 49.92968437500004 2634.419270833334 26.885 47.884 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.7019 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.7408 2.300007708333335 0.032938 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 59.031 22.23198125 42.557 37.89307916666665 41.636 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.731 2705.6606250000045 74.33 120.40017708333316 0.35702 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.7019 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.7408 2.300007708333335 0.032938 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 63.949 22.23198125 42.74 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3743.2 4462.7 9.344140520833337 27.24 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2627.6 25.186377083333344 47.914 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 76.664 32.551 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.9829 2.300007708333335 0.032938 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 41.706 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3717.5 4510.966666666664 9.344140520833337 27.281 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3096.7 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.551 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.9829 2.300007708333335 0.032938 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.786 53.366 24.619958333333308 58.877 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
