0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.408 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.9954 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.9954 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
0.25024806250000003 3661.5014583333304 4510.966666666664 9.344140520833337 26.902084375000005 42.32760208333336 2705.6606250000045 75.01913645833334 120.40017708333316 0.3368579687500005 80.08666770833331 49.92968437500004 2634.419270833334 25.186377083333344 49.95864791666667 3102.884374999999 22.90691562499997 65.85309583333326 234.01731250000006 341.4249479166666 94.60513124999991 77.27907708333333 32.189416666666666 8.896968750000001 26.40319166666667 6.882574375000006 18.77096875000001 1.656632708333332 32.95907916666663 13.824604166666656 23.98911666666663 1.2535232291666658 18.550574999999977 2.2648727083333315 4.8377775 2.300007708333335 0.018523652395833385 0.8354567187500019 0.09809981250000063 53.71156770833318 43.872765625000156 63.021105208333324 53.98570937500003 24.619958333333308 61.301144791666594 22.23198125 40.01722604166674 37.89307916666665 46.438315625 48.40735520833336 41.10201354166669 18.22790208333335
