0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 9.1956 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 9.1956 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 341.28 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 342.4 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
0.24988 3687.8 4492.9 9.3897 26.871 42.272 2704.8 74.227 120.4 0.33983 80.038 51.468 2633.8 25.509 50.153 3102.4 22.395 65.705 231.19 342.4 94.642 77.264 32.188 8.7857 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.177 24.707 60.458 21.954 39.734 42.419 46.887 47.37 41.29 19.438
