0.24963 3642.5 4525.9 9.2475 26.965 42.34 2705.2 74.843 120.4 0.33879 80.181 49.547 2634.0 24.833 49.309 3102.5 23.181 65.747 230.17 341.24 94.603 77.231 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.422 53.781 24.732 63.38 22.308 39.86 36.768 44.935 47.457 40.654 17.559
0.24963 3642.5 4525.9 9.2475 26.965 42.34 2705.2 74.843 120.4 0.33879 80.181 49.547 2634.0 24.833 49.309 3102.5 23.181 65.747 230.17 341.24 94.603 77.231 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.422 53.781 24.732 63.38 22.308 39.86 36.768 44.935 47.457 40.654 17.559
0.24963 3642.5 4525.9 9.2475 26.965 42.34 2705.2 74.843 120.4 0.33879 80.181 49.547 2634.0 24.833 49.309 3102.5 23.181 65.747 230.17 341.24 94.603 77.231 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.422 53.781 24.732 63.38 22.308 39.86 36.768 44.935 47.457 40.654 17.559
0.24963 3642.5 4525.9 9.2475 26.965 42.34 2705.2 74.843 120.4 0.33879 80.181 49.547 2634.0 24.833 49.309 3102.5 23.181 65.747 230.17 341.24 94.603 77.231 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.422 53.781 24.732 63.38 22.308 39.86 36.768 44.935 47.457 40.654 17.559
0.24963 3642.5 4525.9 9.2475 26.965 42.34 2705.2 74.843 120.4 0.33879 80.181 49.547 2634.0 24.833 49.309 3102.5 23.181 65.747 230.17 341.24 94.603 77.231 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.422 53.781 24.732 63.38 22.308 39.86 36.768 44.935 47.457 40.654 17.559
0.24963 3642.5 4525.9 9.2475 26.965 42.34 2705.2 74.843 120.4 0.33879 80.181 49.547 2634.0 24.833 49.309 3102.5 23.181 65.747 230.17 341.24 94.603 77.231 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.422 53.781 24.732 63.38 22.308 39.86 36.768 44.935 47.457 40.654 17.559
0.24963 3642.5 4525.9 9.2475 26.965 42.34 2705.2 74.843 120.4 0.33879 80.181 49.547 2634.0 24.833 49.309 3102.5 23.181 65.747 230.17 341.24 94.603 77.231 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.422 53.781 24.732 63.38 22.308 39.86 36.768 44.935 47.457 40.654 17.559
0.24963 3642.5 4525.9 9.2475 26.965 42.34 2705.2 74.843 120.4 0.33879 80.181 49.547 2634.0 24.833 49.309 3102.5 23.181 65.747 230.17 341.24 94.603 77.231 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.422 53.781 24.732 63.38 22.308 39.86 36.768 44.935 47.457 40.654 17.559
0.24963 3642.5 4525.9 9.2475 26.965 42.34 2705.2 74.843 120.4 0.33879 80.181 49.547 2634.0 24.833 49.309 3102.5 23.181 65.747 230.17 341.24 94.603 77.231 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.422 53.781 24.732 63.38 22.308 39.86 36.768 44.935 47.457 40.654 17.559
0.24963 3642.5 4525.9 9.2475 26.965 42.34 2705.2 74.843 120.4 0.33879 80.181 49.547 2634.0 24.833 49.309 3102.5 23.181 65.747 230.17 341.24 94.603 77.231 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.422 53.781 24.732 63.38 22.308 39.86 36.768 44.935 47.457 40.654 17.559
