0.25025 3657.2 4520.1 9.3965 26.715 42.191 2704.5 74.593 120.42 0.33701 80.05 48.281 2632.5 23.661 51.052 3102.5 22.987 65.724 230.18 341.61 94.544 77.049 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.171 53.85 24.67 61.839 22.101 40.078 33.041 48.969 47.459 41.841 18.049
0.25025 3657.2 4520.1 9.3965 26.715 42.812 2704.5 74.593 120.42 0.33701 80.05 48.281 2632.5 23.661 51.052 3102.5 22.987 65.724 230.18 341.61 94.544 77.049 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.171 53.85 24.67 61.839 22.101 40.078 33.041 48.969 47.459 41.841 18.049
0.25025 3657.2 4520.1 9.3965 26.715 42.282 2704.5 74.593 120.42 0.33701 80.05 48.281 2632.5 23.661 51.052 3102.5 22.987 65.724 230.18 341.61 94.544 77.777 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.171 53.85 24.67 61.839 22.101 40.078 33.041 48.969 47.459 41.841 18.049
0.25025 3657.2 4520.1 9.3965 26.715 42.282 2704.5 74.593 120.42 0.33701 80.05 48.281 2632.5 23.661 51.052 3102.5 22.987 65.724 230.18 341.61 94.544 77.171 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.171 53.85 24.67 61.839 22.101 40.078 33.041 48.969 47.459 41.841 18.049
0.25025 3657.2 4520.1 9.3965 26.715 42.282 2704.5 74.593 120.42 0.33701 80.05 48.281 2632.5 23.661 51.052 3102.5 22.987 65.724 230.18 341.61 94.544 77.171 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.171 53.85 24.67 57.566 22.101 40.078 33.041 48.969 47.459 41.841 18.049
0.25025 3657.2 4520.1 9.3965 26.715 42.282 2704.5 74.593 120.42 0.33701 80.05 48.281 2632.5 23.661 51.052 3102.5 22.987 65.724 230.18 341.61 94.544 77.171 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.171 53.85 24.67 62.912 22.101 40.078 33.041 48.969 47.459 41.841 18.049
0.25025 3657.2 4520.1 9.3965 27.369 42.282 2704.5 74.593 120.42 0.33701 80.05 48.281 2632.5 23.661 51.052 3102.5 22.987 65.724 230.18 341.61 94.544 77.171 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.171 53.85 24.67 62.912 22.101 40.078 33.041 48.969 47.459 41.841 18.049
0.25025 3657.2 4520.1 9.3965 26.824 42.282 2704.5 74.593 120.42 0.33701 80.05 48.281 2632.5 23.661 51.052 3102.5 22.987 65.724 230.18 341.61 94.544 77.171 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.171 53.85 24.67 62.912 22.101 40.078 33.041 48.969 47.459 41.841 18.049
0.31198 3657.2 4520.1 9.3965 26.824 42.282 2704.5 74.593 120.42 0.33701 80.357 48.281 2632.5 23.661 51.052 3106.0 22.987 65.724 230.18 341.61 94.544 77.823 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 19.179 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.171 53.85 30.812 62.912 22.101 40.078 33.041 48.969 47.459 41.841 18.049
0.31198 3657.2 4520.1 9.3965 26.824 42.282 2704.5 74.593 120.42 0.33701 80.357 48.281 2632.5 23.661 47.825 3106.0 22.987 65.724 230.18 341.61 94.544 77.068 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 19.179 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.171 53.85 30.812 62.912 22.101 40.078 33.041 41.501 47.459 41.841 18.049
