0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
0.24975 3643.7 4515.6 9.365 26.918 42.056 2703.7 75.977 120.4 0.33576 80.06 50.744 2632.6 25.355 49.378 3102.3 22.97 65.708 231.96 341.13 94.592 77.245 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.402 53.904 24.72 62.749 22.19 40.23 40.289 45.095 47.298 41.25 18.073
