0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 52.136 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 52.136 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
0.25054 3682.3 4552.9 9.4074 27.167 42.095 2705.0 75.375 120.42 0.33923 80.173 48.62 2634.0 26.218 49.74 3101.7 22.319 65.733 229.7 341.35 94.607 77.35 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 52.136 43.828 62.737 53.458 24.642 60.226 22.238 39.806 34.04 45.933 47.5 41.234 19.604
