0.25185 3634.3 4527.3 9.3651 26.641 42.694 2705.6 75.649 120.4 0.33406 80.121 48.65 2634.1 24.638 50.011 3102.7 23.288 65.748 228.99 341.58 94.634 77.23 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 53.765 24.513 62.411 21.888 40.437 34.127 46.56 47.564 40.623 17.314
0.25185 3634.3 4494.0 9.3651 26.641 42.434 2705.6 74.546 120.43 0.33406 80.121 50.656 2634.1 24.638 47.864 3102.7 23.288 65.748 230.35 341.58 94.634 77.23 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 54.163 24.513 62.411 22.457 40.437 40.032 41.592 47.564 41.354 17.314
0.25185 3634.3 4494.0 9.3651 27.319 42.231 2704.0 74.546 120.38 0.33406 80.121 49.205 2632.4 24.638 50.284 3102.7 20.951 65.748 229.02 341.0 94.634 77.23 32.188 8.7108 26.383 6.7303 18.413 1.6567 32.958 13.964 23.531 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 54.163 24.513 59.878 22.143 40.437 35.76 47.191 47.564 40.754 22.871
0.25185 3634.3 4494.0 9.3651 26.955 42.573 2704.0 74.546 120.43 0.33406 79.947 49.205 2632.4 26.801 50.284 3102.7 24.078 65.685 231.41 341.44 94.634 77.23 32.188 8.7108 26.383 6.7303 18.413 1.6567 32.958 13.964 23.531 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 54.163 24.513 59.878 22.143 40.437 35.76 47.191 47.351 41.427 15.46
0.25185 3634.3 4543.2 9.3651 26.955 42.278 2705.6 75.737 120.38 0.35306 80.16 51.783 2634.9 24.867 50.284 3102.7 23.221 65.685 231.41 341.44 94.481 77.518 32.606 9.059 26.383 6.6164 18.746 1.6567 32.958 13.964 24.313 1.2565 18.579 2.3118 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 64.558 54.163 24.513 59.878 22.143 41.991 43.347 47.191 47.351 40.14 17.464
0.25185 3729.1 4543.2 9.2588 26.955 41.969 2705.6 74.075 120.44 0.35306 80.293 51.783 2634.9 24.867 50.284 3104.4 23.788 65.742 229.0 340.98 94.481 77.518 32.606 9.059 26.383 6.6164 18.746 1.6567 32.958 13.964 24.313 1.2565 18.579 2.3118 4.8436 2.2986 0.017866 0.8357 0.082381 53.724 43.828 63.335 54.163 24.513 62.464 21.757 41.991 43.347 47.191 47.566 42.879 16.089
0.20683 3729.1 4543.2 9.2588 26.955 42.301 2705.6 75.045 120.4 0.35306 80.472 49.399 2634.9 24.867 50.284 3104.4 22.488 65.798 231.5 340.98 94.481 77.518 31.989 8.8774 26.383 6.8515 18.248 1.6567 32.958 13.722 24.313 1.2565 18.355 2.2727 4.8436 2.2986 0.017866 0.8357 0.082381 53.724 43.828 64.193 54.163 20.518 62.464 22.12 41.991 36.331 47.191 47.339 41.283 19.158
0.20683 3729.1 4493.0 9.2588 26.666 42.653 2702.7 75.045 120.45 0.35306 80.372 50.904 2631.4 23.362 48.841 3102.3 21.851 65.86 231.5 339.86 94.255 77.277 31.989 8.8774 26.383 6.8515 18.248 1.6567 32.958 13.722 24.313 1.2565 18.355 2.2727 4.8436 2.2986 0.017866 0.8357 0.082381 53.724 43.828 64.193 54.163 20.518 60.019 21.383 41.991 40.759 43.852 47.339 42.299 20.684
0.26505 3729.1 4568.9 9.2588 26.666 42.244 2698.7 75.045 120.38 0.32836 80.024 50.904 2627.0 26.254 48.841 3097.9 23.203 65.86 230.0 339.86 94.503 76.725 31.989 8.7472 25.906 7.0336 18.843 1.6567 32.958 13.722 23.668 1.2565 18.639 2.2402 4.8436 2.2986 0.017866 0.8357 0.082381 53.724 43.828 62.962 54.673 26.309 62.111 21.654 38.7 40.759 43.852 47.339 41.007 17.537
0.26505 3677.5 4568.9 9.3959 26.666 42.244 2697.3 75.045 120.38 0.32836 79.878 49.567 2627.0 26.254 48.841 3097.9 22.638 65.734 230.0 339.86 94.651 77.061 31.989 8.7472 25.906 7.0336 18.843 1.6567 32.958 13.722 23.668 1.2565 18.639 2.2402 4.8436 2.2986 0.017866 0.8357 0.082381 53.724 43.828 62.962 54.673 26.309 59.592 21.654 38.7 36.826 43.852 47.339 41.007 18.883
