0.24832 3661.1 4514.3 9.3054 26.755 42.09 2705.0 74.569 120.38 0.33401 80.146 50.42 2633.3 25.06 49.615 3103.7 22.822 65.74 228.05 341.4 94.584 77.268 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.102 53.92 24.861 62.356 21.925 40.443 39.336 45.642 47.648 41.158 18.413
0.24832 3661.1 4514.3 9.3054 26.755 42.333 2705.0 75.335 120.42 0.33401 79.953 50.42 2633.3 25.06 51.017 3101.0 23.831 65.74 230.68 341.4 94.584 77.268 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.102 53.92 24.861 62.356 21.925 40.443 39.336 48.888 47.414 41.158 16.046
0.24832 3661.1 4514.3 9.3054 27.155 42.333 2705.0 75.335 120.4 0.33401 80.106 48.336 2633.3 25.06 51.017 3101.0 23.831 65.74 230.68 341.4 94.584 77.268 32.584 8.8933 26.383 6.882 18.529 1.6143 33.657 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.245 0.017866 0.8357 0.098577 53.724 43.828 63.102 53.92 24.861 59.502 22.508 40.443 33.203 48.888 47.414 40.498 16.046
0.24832 3661.1 4514.3 9.4484 26.536 42.333 2706.6 75.335 120.4 0.33401 80.239 50.014 2633.3 25.06 48.828 3103.2 23.831 65.74 230.68 341.4 94.584 77.268 32.584 8.8933 26.383 6.882 18.529 1.6143 33.657 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.245 0.017866 0.8357 0.098577 53.724 43.828 63.102 53.92 24.861 59.502 21.974 40.443 38.141 43.821 47.414 41.75 16.046
0.20978 3661.1 4514.3 9.349 26.536 41.917 2706.6 75.335 120.4 0.33401 80.239 50.014 2633.3 25.06 48.828 3103.2 22.363 65.74 230.68 341.4 94.584 77.268 32.141 8.8933 26.383 6.6693 19.031 1.6724 33.035 13.823 23.978 1.2565 18.579 2.2847 4.8436 2.245 0.017866 0.8357 0.098577 53.724 43.828 63.811 53.92 20.708 60.772 22.303 40.443 38.141 43.821 47.414 41.03 19.48
0.20978 3703.6 4514.3 9.2611 26.299 41.917 2702.9 75.335 120.4 0.33401 80.046 51.466 2631.4 26.554 48.828 3100.1 22.363 65.74 230.68 341.09 94.584 76.981 32.141 8.8933 26.383 6.6693 19.031 1.6724 33.035 13.823 23.978 1.2565 18.579 2.2847 4.8436 2.245 0.017866 0.84694 0.10653 54.795 43.828 63.811 54.434 20.708 59.462 21.77 40.443 42.414 43.821 47.414 41.66 19.48
0.25256 3703.6 4468.5 9.4976 26.906 41.917 2702.9 74.218 120.4 0.33401 80.207 51.466 2631.4 26.554 48.828 3100.1 22.363 65.794 230.68 341.09 94.584 77.243 32.141 8.8933 26.383 7.0015 18.814 1.6269 33.035 13.685 23.978 1.2565 18.579 2.2358 4.8436 2.245 0.017866 0.84694 0.10653 54.795 43.828 63.811 53.863 24.58 61.543 22.257 40.443 42.414 43.821 47.414 41.66 19.48
0.25256 3703.6 4468.5 9.3032 26.725 41.917 2698.9 74.898 120.42 0.33401 79.971 50.113 2626.5 24.817 51.069 3098.7 22.363 65.746 230.68 339.83 94.44 76.79 32.141 8.8933 26.383 7.0015 18.814 1.6269 33.035 13.685 23.978 1.2565 18.579 2.2358 4.8436 2.245 0.017866 0.84694 0.10653 54.795 43.828 63.811 53.498 24.58 62.857 21.461 40.443 38.432 49.008 47.414 41.66 19.48
0.25256 3617.3 4525.0 9.3032 27.019 42.162 2698.9 74.898 120.39 0.32076 79.971 50.113 2626.5 24.817 51.069 3096.3 23.815 65.71 230.68 340.61 94.608 77.479 32.478 8.8933 26.383 6.8222 18.814 1.6821 33.437 13.807 23.722 1.4853 18.579 2.2787 4.8436 2.3409 0.017866 0.84694 0.10653 54.795 43.828 63.043 53.498 24.58 60.342 22.052 38.328 38.432 49.008 47.414 40.365 16.064
0.25256 3617.3 4450.0 9.3032 26.811 42.162 2701.0 75.494 120.42 0.32076 80.266 50.113 2629.7 24.817 51.069 3098.0 23.815 65.77 230.68 340.61 94.608 77.479 32.478 8.8933 26.383 6.8222 18.814 1.6821 33.437 13.807 23.722 1.4853 18.579 2.2787 4.8436 2.3409 0.017866 0.84694 0.10653 54.795 43.828 63.043 54.591 24.58 61.759 22.052 38.328 38.432 49.008 47.414 41.2 16.064
0.21804 3679.0 4507.7 9.3032 26.811 42.81 2701.0 74.594 120.39 0.33701 80.266 48.97 2629.7 23.425 47.726 3098.0 23.815 65.77 229.05 340.61 94.608 77.236 32.142 8.9859 26.7 7.0367 18.599 1.6479 32.841 13.807 23.722 1.2317 18.982 2.3068 4.8436 2.3409 0.017866 0.82603 0.09133 53.944 42.854 63.043 53.414 21.496 61.759 22.052 39.49 35.069 41.271 47.845 41.2 16.064
0.21804 3679.0 4463.2 9.397 26.811 42.506 2699.2 75.124 120.42 0.33701 80.116 48.97 2626.9 25.23 51.709 3098.0 23.815 65.77 231.98 340.3 94.717 76.912 32.142 8.9859 26.7 7.0367 18.599 1.6479 32.841 13.807 23.722 1.2317 18.982 2.3068 4.8436 2.3409 0.017866 0.82603 0.09133 53.944 42.854 63.043 53.947 21.496 61.759 21.737 39.49 35.069 50.489 47.845 41.826 16.064
