0.25195 3683.7 4498.9 9.3576 27.03 42.565 2703.7 75.112 120.42 0.33897 79.906 49.199 2631.9 24.991 52.362 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 52.0 47.474 41.244 17.563
0.25195 3683.7 4498.9 9.3576 27.03 42.565 2703.7 75.112 120.42 0.33897 79.906 49.199 2631.9 24.991 52.362 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 52.0 47.474 41.244 17.563
0.25195 3683.7 4498.9 9.3576 27.03 42.565 2703.7 75.112 120.42 0.33897 79.906 49.199 2631.9 24.991 52.362 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 52.0 47.474 41.244 17.563
0.25195 3683.7 4498.9 9.3576 27.03 42.565 2703.7 75.112 120.42 0.33897 80.321 49.199 2631.9 24.991 52.362 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 52.0 47.474 41.244 17.563
0.25195 3683.7 4498.9 9.3576 27.03 42.565 2709.9 75.112 120.42 0.33897 80.321 49.199 2639.2 24.991 52.362 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 52.0 47.474 41.244 17.563
0.25195 3683.7 4498.9 9.3576 27.03 42.565 2709.9 75.112 120.42 0.33897 80.321 49.199 2639.2 24.991 46.774 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 39.069 47.474 41.244 17.563
0.25195 3683.7 4498.9 9.3576 27.03 42.565 2703.6 75.112 120.42 0.33897 79.908 49.199 2632.4 24.991 46.774 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 39.069 47.474 41.244 17.563
0.25195 3683.7 4498.9 9.3576 27.03 42.565 2703.6 75.112 120.42 0.33897 79.908 49.199 2632.4 24.991 46.774 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 39.069 47.474 41.244 17.563
0.25195 3683.7 4498.9 9.3576 27.03 42.565 2703.6 75.112 120.42 0.33897 79.908 49.199 2632.4 24.991 46.774 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 39.069 47.474 41.244 17.563
0.25195 3683.7 4498.9 9.3576 27.03 42.565 2703.6 75.112 120.42 0.33897 79.908 49.199 2632.4 24.991 46.774 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 39.069 47.474 41.244 17.563
0.25195 3683.7 4498.9 9.3576 27.03 42.565 2703.6 75.112 120.42 0.33897 79.908 49.199 2632.4 24.991 46.774 3101.8 23.191 65.694 230.03 341.56 94.73 77.216 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.713 54.104 24.504 60.612 22.279 39.839 35.743 39.069 47.474 41.244 17.563
