0.25305 3657.9 4489.8 9.3388 26.729 42.576 2705.2 75.102 120.42 0.33648 80.083 50.921 2633.8 24.417 50.946 3102.1 23.45 65.73 227.81 341.64 94.677 77.061 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 22.167 40.142 40.811 48.723 47.668 41.254 16.947
0.25305 3657.9 4489.8 9.3388 26.729 42.576 2705.2 75.102 120.42 0.33648 80.083 50.921 2633.8 24.417 50.946 3102.1 23.45 65.73 227.81 341.64 94.677 77.061 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 22.167 40.142 40.811 48.723 47.668 41.254 16.947
0.25305 3657.9 4489.8 9.3388 26.729 42.576 2705.2 75.102 120.42 0.33648 80.083 50.921 2633.8 24.417 50.946 3102.1 23.45 65.73 227.81 341.64 94.677 77.061 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 22.167 40.142 40.811 48.723 47.668 41.254 16.947
0.25305 3657.9 4489.8 9.3388 26.729 42.576 2705.2 75.102 120.42 0.33648 80.083 50.921 2633.8 24.417 50.946 3102.1 23.45 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 22.167 40.142 40.811 48.723 47.668 41.254 16.947
0.25305 3657.9 4489.8 9.3388 27.1 42.576 2705.2 75.102 120.42 0.33648 80.083 50.921 2633.8 27.797 50.946 3102.1 22.045 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 22.167 40.142 40.811 48.723 47.668 41.254 20.266
0.25305 3657.9 4489.8 9.3388 27.1 42.576 2705.2 75.102 120.42 0.33648 80.083 50.921 2633.8 24.232 50.946 3102.1 23.252 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.040019 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 22.167 40.142 40.811 48.723 47.668 41.254 17.376
0.25305 3657.9 4571.0 9.3388 27.1 42.576 2705.2 75.102 120.42 0.33648 80.083 50.921 2633.8 24.232 47.472 3102.1 22.02 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.891 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.040019 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 22.167 40.142 40.811 40.684 47.668 41.254 20.325
0.25305 3657.9 4571.0 9.5024 27.1 42.576 2705.2 75.102 120.42 0.33648 80.083 50.921 2633.8 24.232 51.113 3102.1 23.659 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.891 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.040019 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 22.167 40.142 40.811 49.109 47.668 41.254 16.422
0.25305 3657.9 4571.0 9.5024 26.654 42.576 2708.1 75.102 120.42 0.33648 80.083 50.921 2636.7 24.232 51.113 3102.1 23.659 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.891 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.040019 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 22.167 40.142 40.811 49.109 47.668 41.254 16.422
0.25305 3657.9 4467.4 9.2834 26.654 41.936 2704.2 75.102 120.42 0.33648 80.083 50.921 2632.8 26.64 48.109 3102.1 22.281 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.891 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.040019 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 21.74 40.142 40.811 42.157 47.668 41.254 19.693
0.25305 3657.9 4547.3 9.2834 26.654 41.936 2704.2 75.102 120.42 0.33648 80.083 50.921 2632.8 26.64 50.634 3102.1 23.387 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.891 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.0070878 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 21.74 40.142 40.811 48.002 47.668 41.254 17.09
0.25305 3657.9 4547.3 9.2834 26.654 42.42 2704.2 75.102 120.42 0.33648 80.083 47.903 2632.8 26.64 48.083 3102.1 23.387 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.891 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.0070878 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 21.74 40.142 31.93 42.098 47.058 41.254 17.09
0.25305 3657.9 4547.3 9.2834 26.654 42.42 2704.2 75.102 120.42 0.33648 80.083 47.903 2632.8 26.64 48.083 3102.1 23.387 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.381 6.882 18.776 1.6567 32.958 13.64 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.0070878 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 21.74 40.142 31.93 42.098 47.058 41.254 17.09
0.25305 3657.9 4547.3 9.2834 26.654 42.42 2704.2 75.102 120.42 0.33648 80.083 51.136 2632.8 26.64 48.083 3102.1 23.387 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.381 6.882 18.776 1.6567 32.958 13.64 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.0070878 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 21.74 40.142 41.442 42.098 47.058 41.254 17.09
0.25305 3657.9 4547.3 9.2834 27.096 42.42 2704.2 75.102 120.42 0.33648 80.083 51.136 2632.8 26.64 48.083 3102.1 23.387 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.381 6.882 18.776 1.6567 32.958 13.64 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.0070878 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 21.74 40.142 41.442 42.098 47.058 41.254 17.09
0.25305 3657.9 4547.3 9.2834 27.096 41.908 2704.2 75.102 120.42 0.33648 80.083 51.136 2632.8 26.64 48.083 3102.1 23.387 65.73 231.31 341.64 94.677 77.061 32.188 8.8933 26.381 6.882 18.776 1.6567 32.958 13.64 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.0070878 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 21.74 40.142 41.442 42.098 47.058 41.254 17.09
0.25305 3657.9 4547.3 9.2834 27.096 41.908 2704.2 75.102 120.42 0.33648 80.302 48.564 2632.8 26.64 48.083 3102.1 21.647 65.73 231.31 340.43 94.677 77.061 32.188 8.8933 26.381 6.882 18.776 1.6567 32.958 13.64 23.978 1.2565 17.827 2.2633 4.8436 2.2986 0.0070878 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 21.74 40.142 33.874 42.098 47.058 41.254 21.185
0.25305 3657.9 4547.3 9.2834 27.096 41.908 2704.2 75.102 120.42 0.33648 80.302 48.564 2632.8 26.64 48.083 3102.1 21.647 65.73 231.31 340.43 94.677 77.061 32.188 8.8933 26.381 6.882 18.776 1.6567 32.958 13.64 23.978 1.2565 17.827 2.2633 4.8436 2.2986 0.0070878 0.8357 0.098577 53.724 43.828 63.159 54.213 24.395 61.317 21.74 40.142 33.874 42.098 47.058 41.254 21.185
0.25305 3657.9 4547.3 9.2834 27.096 41.908 2704.2 75.102 120.42 0.33648 80.302 48.564 2632.8 26.64 48.083 3102.1 23.024 65.73 231.31 340.43 94.677 77.061 32.188 8.8933 26.381 6.882 19.317 1.6567 32.958 13.957 23.978 1.2565 17.827 2.2633 4.8436 2.2986 0.0070878 0.8357 0.098577 53.724 43.828 63.159 54.966 24.395 61.317 21.74 40.142 33.874 42.098 47.058 41.254 17.931
0.25305 3657.9 4547.3 9.2834 27.096 41.908 2704.2 75.102 120.42 0.33648 80.302 48.564 2632.8 24.05 48.083 3102.1 24.442 65.73 231.31 340.43 94.677 77.061 32.188 8.8933 26.381 6.882 19.317 1.6567 32.958 13.957 23.978 1.2565 17.827 2.2633 4.8436 2.2986 0.0070878 0.8357 0.098577 53.724 43.828 63.159 54.966 24.395 61.317 21.74 40.142 33.874 42.098 47.058 41.254 14.575
0.25305 3657.9 4427.8 9.2834 27.096 41.908 2704.2 75.102 120.42 0.33648 80.302 48.564 2632.8 24.05 48.083 3099.1 22.977 65.73 231.31 341.01 94.677 77.061 32.188 9.0798 26.381 6.882 18.809 1.6567 32.958 13.957 23.978 1.2565 18.907 2.2633 4.8436 2.2986 0.029006 0.8357 0.098577 53.724 43.828 63.159 53.708 24.395 61.317 22.46 40.142 33.874 42.098 47.058 41.254 18.036
0.25305 3657.9 4427.8 9.2834 27.096 41.908 2704.2 75.102 120.42 0.33648 80.302 48.564 2632.8 24.05 48.083 3099.1 22.977 65.73 231.31 341.01 94.677 77.061 32.188 9.0798 26.381 6.882 18.809 1.6567 32.958 13.957 23.978 1.2565 18.907 2.2633 4.8436 2.2986 0.029006 0.8357 0.098577 53.724 43.828 63.159 53.708 24.395 61.317 22.46 40.142 33.874 42.098 47.058 41.254 18.036
0.25305 3657.9 4498.6 9.2834 26.724 41.908 2704.2 75.102 120.42 0.33648 80.028 48.564 2632.8 24.05 48.083 3099.1 22.977 65.73 231.31 341.01 94.677 77.061 32.188 9.0798 26.381 6.882 18.809 1.6567 32.958 13.679 23.978 1.2565 18.907 2.2633 4.8436 2.2986 0.029006 0.8357 0.098577 53.724 43.828 61.87 53.708 24.395 61.317 22.46 40.142 33.874 42.098 47.058 41.254 18.036
0.25305 3657.9 4498.6 9.2834 26.724 41.908 2704.2 75.102 120.42 0.33648 80.028 48.564 2632.8 24.05 51.032 3099.1 22.977 65.73 231.31 341.01 94.677 77.061 32.188 9.0798 26.381 6.882 18.809 1.6567 32.958 13.679 23.978 1.2565 18.907 2.2633 4.8436 2.2986 0.029006 0.8357 0.098577 53.724 43.828 61.87 53.708 24.395 61.317 22.46 40.142 33.874 48.922 47.058 41.254 18.036
0.25305 3590.6 4498.6 9.487 26.724 41.908 2704.2 73.497 120.42 0.33648 80.028 48.564 2632.8 24.05 51.032 3099.1 22.977 65.621 231.31 341.96 94.677 77.061 32.731 8.7569 26.381 6.882 18.809 1.6567 33.502 13.679 23.978 1.2565 18.907 2.2633 4.8436 2.2986 0.029006 0.8357 0.098577 53.724 43.828 61.87 53.708 24.395 61.317 22.46 40.142 33.874 48.922 47.058 41.254 18.036
0.25305 3590.6 4498.6 9.487 26.724 41.908 2704.2 73.497 120.42 0.33648 80.028 52.278 2632.8 24.05 51.032 3103.5 22.977 65.621 231.31 341.96 94.677 77.061 32.731 8.7569 26.381 6.882 18.809 1.6567 33.502 13.679 23.978 1.2565 18.907 2.2633 4.8436 2.2986 0.029006 0.8357 0.098577 53.724 42.769 61.87 53.708 24.395 61.317 22.046 40.142 44.805 48.922 47.058 41.254 18.036
0.19812 3590.6 4498.6 9.487 26.724 41.908 2708.8 73.497 120.42 0.33648 80.221 52.278 2637.5 24.05 51.032 3103.5 22.977 65.621 231.31 341.96 94.677 77.846 32.074 8.9916 26.381 6.882 18.809 1.6567 33.502 13.679 23.978 1.2565 18.907 2.2633 4.8436 2.2986 0.029006 0.8357 0.098577 53.724 42.769 61.87 53.708 19.664 61.317 22.046 40.142 44.805 48.922 47.058 41.254 18.036
0.19812 3590.6 4498.6 9.487 26.724 41.908 2712.4 73.497 120.42 0.33648 80.549 52.278 2641.3 24.05 51.032 3108.2 22.977 65.703 231.31 341.96 94.677 77.846 32.074 8.9916 26.381 6.882 18.809 1.6567 33.502 13.679 23.978 1.2565 18.907 2.2633 4.8436 2.2986 0.029006 0.8357 0.098577 53.724 42.769 61.87 53.708 19.664 61.317 22.046 40.142 44.805 48.922 47.058 41.254 18.036
0.26024 3701.4 4498.6 9.487 26.724 41.908 2709.6 73.497 120.42 0.33648 80.132 52.278 2638.0 26.261 51.032 3108.2 22.977 65.703 231.31 341.96 94.677 77.422 32.074 8.7965 26.381 6.882 18.809 1.6567 32.55 13.679 23.978 1.2565 18.282 2.2633 4.8436 2.2986 0.029006 0.8357 0.098577 53.724 42.769 63.307 53.708 25.598 61.317 22.046 40.142 44.805 48.922 47.058 41.254 18.036
0.26024 3701.4 4498.6 9.487 26.724 41.908 2709.6 73.497 120.42 0.33648 80.132 49.673 2638.0 26.261 51.032 3108.2 22.977 65.703 231.31 341.96 94.677 77.422 32.074 8.7965 26.381 6.882 18.809 1.6567 32.55 13.679 23.978 1.2565 18.282 2.2633 4.8436 2.2986 0.029006 0.8357 0.098577 53.724 42.769 63.307 53.708 25.598 61.317 22.046 40.142 37.138 48.922 47.058 41.254 18.036
0.26024 3701.4 4585.6 9.2082 26.724 41.908 2709.6 76.125 120.42 0.33648 80.132 49.673 2638.0 23.77 51.032 3108.2 22.977 65.703 231.31 341.96 94.355 77.422 32.074 8.7965 26.381 6.882 18.809 1.6567 32.55 13.679 23.978 1.2565 18.282 2.2633 4.8436 2.2986 0.0059431 0.8357 0.098577 53.724 43.957 63.307 53.708 25.598 61.317 22.046 37.784 37.138 48.922 47.058 41.254 18.036
0.26024 3701.4 4491.2 9.4627 26.724 41.908 2709.6 76.125 120.42 0.33648 80.132 49.673 2638.0 23.77 51.032 3108.2 22.977 65.703 231.31 341.96 94.556 77.422 32.074 8.7965 26.381 6.882 18.809 1.6567 32.55 13.679 23.978 1.2565 18.282 2.2633 4.8436 2.2986 0.0059431 0.8357 0.098577 53.724 43.957 63.307 54.949 25.598 61.317 22.046 37.784 37.138 48.922 47.058 41.254 18.036
0.26024 3701.4 4491.2 9.4627 26.724 41.908 2709.6 76.125 120.42 0.33648 80.132 49.673 2638.0 23.77 48.252 3108.2 21.741 65.703 231.31 341.96 94.556 77.422 32.074 8.7965 26.381 6.882 18.246 1.6567 32.55 13.679 24.504 1.2565 18.812 2.2633 4.8436 2.2986 0.0059431 0.8357 0.098577 53.724 43.957 63.307 53.884 25.598 61.317 22.046 37.784 37.138 42.488 47.058 41.254 20.971
