0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 76.196 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 73.912 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 75.269 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 75.269 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 75.269 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2068 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 75.269 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2068 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 75.269 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.7172 32.958 13.823 23.978 1.2565 18.579 2.2618 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2708.6 75.269 120.44 0.33709 80.125 49.524 2633.7 25.933 49.433 3105.5 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.7172 32.958 13.823 23.978 1.2565 18.579 2.2618 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.725 2708.6 75.269 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3105.5 22.187 65.746 230.78 342.18 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6529 32.958 13.823 23.978 1.2565 18.579 2.2618 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.725 2705.2 75.269 120.39 0.33709 79.848 49.524 2633.7 25.933 49.433 3105.5 22.187 65.746 230.78 342.18 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6529 32.958 13.823 23.978 1.2565 18.579 2.2618 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.725 2705.2 73.551 120.39 0.33709 79.848 49.524 2633.7 25.933 49.433 3105.5 22.187 65.639 230.78 342.18 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6529 32.958 13.823 23.978 1.2565 18.579 2.2618 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.726 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.725 2711.7 75.03 120.39 0.33709 80.174 49.524 2640.7 25.933 49.433 3105.5 22.187 65.639 230.78 342.18 94.606 77.875 32.188 8.8933 26.383 6.882 18.776 1.6529 32.958 13.823 23.978 1.2565 18.579 2.2618 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 61.283 54.042 24.603 60.362 22.726 40.068 36.698 45.223 47.404 41.04 19.923
