0.25126 3688.7 4480.7 9.3468 26.97 42.828 2705.3 75.1 120.39 0.33352 80.135 50.278 2634.1 24.896 50.307 3102.6 23.383 65.736 231.16 341.44 94.653 77.017 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.628 54.323 24.571 59.819 22.393 40.503 38.919 47.245 47.369 40.678 17.098
0.25126 3688.7 4480.7 9.3468 26.97 42.828 2705.3 75.1 120.39 0.33352 80.135 50.278 2634.1 24.896 50.307 3102.6 23.383 65.736 231.16 341.44 94.653 77.017 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.628 54.323 24.571 59.819 22.393 40.503 38.919 47.245 47.369 40.678 17.098
0.25126 3688.7 4480.7 9.3468 26.97 42.828 2705.3 75.1 120.39 0.33352 80.135 50.278 2634.1 24.896 50.307 3102.6 23.383 65.736 231.16 341.44 94.653 77.017 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.628 54.323 24.571 59.819 22.393 40.503 38.919 47.245 47.369 40.678 17.098
0.25126 3688.7 4480.7 9.3468 26.97 42.091 2705.3 75.1 120.39 0.33352 80.135 50.278 2634.1 24.896 50.307 3102.6 23.383 65.736 231.16 341.44 94.653 77.017 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.628 54.323 24.571 59.819 22.393 40.503 38.919 47.245 47.369 40.678 17.098
0.25126 3688.7 4480.7 9.3468 26.97 42.091 2705.3 75.1 120.39 0.33352 80.135 50.278 2634.1 24.896 50.307 3102.6 23.383 65.736 231.16 341.44 94.653 77.017 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.628 54.323 24.571 59.819 22.393 40.503 38.919 47.245 47.369 40.678 17.098
0.25126 3611.2 4480.7 9.3468 26.97 43.004 2705.3 75.1 120.39 0.33352 80.135 50.278 2634.1 24.896 50.307 3102.6 23.383 65.736 231.16 341.44 94.653 77.017 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.040756 0.8357 0.098577 53.724 43.828 62.628 53.219 24.571 59.819 22.393 40.503 38.919 47.245 47.369 40.678 17.098
0.25126 3611.2 4480.7 9.3468 26.97 42.13 2705.3 75.1 120.39 0.33352 80.135 50.278 2634.1 24.896 50.307 3102.6 23.383 65.736 231.16 341.44 94.653 77.017 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.040756 0.8357 0.098577 53.724 43.828 62.628 53.219 24.571 59.819 22.393 40.503 38.919 47.245 47.369 40.678 17.098
0.25126 3611.2 4480.7 9.3468 26.97 42.13 2708.8 75.1 120.39 0.33352 80.135 50.278 2634.1 24.896 50.307 3102.6 23.383 65.736 231.16 341.44 94.653 77.017 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.040756 0.8357 0.098577 53.724 43.828 62.628 53.219 24.571 59.819 22.393 40.503 38.919 47.245 47.369 40.678 17.098
0.25126 3611.2 4575.3 9.3468 26.97 42.13 2708.8 75.1 120.39 0.33352 80.135 50.278 2638.7 24.896 50.307 3106.5 23.383 65.736 231.16 341.44 94.653 77.017 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.040756 0.8357 0.098577 53.724 43.828 62.628 54.195 24.571 59.819 22.393 40.503 38.919 47.245 47.369 40.678 17.098
0.25126 3611.2 4575.3 9.3468 26.97 42.13 2712.3 75.1 120.39 0.33352 80.135 50.278 2638.7 24.896 50.307 3106.5 23.383 65.736 231.16 341.44 94.653 77.845 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.040756 0.8357 0.098577 53.724 43.828 62.628 54.195 24.571 59.819 22.393 40.503 38.919 47.245 47.369 40.678 17.098
