0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 76.196 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 73.912 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 75.269 120.43 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.809 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 33.472 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 75.269 120.38 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.513 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 33.472 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 75.269 120.38 0.33709 79.922 49.524 2633.7 25.933 49.433 3098.8 22.187 65.746 230.78 341.21 94.794 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.63 13.823 23.978 1.2565 18.579 2.2068 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 75.269 120.38 0.33709 79.922 49.524 2633.7 25.933 49.433 3098.8 22.187 65.746 230.78 341.21 94.58 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.63 13.823 23.978 1.2565 18.579 2.2068 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 75.269 120.38 0.33709 79.922 49.524 2633.7 25.933 49.433 3102.4 22.187 65.746 230.78 341.21 94.58 77.214 32.188 8.8933 26.383 6.882 18.776 1.7172 33.55 13.823 23.978 1.2565 18.042 2.2618 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.611 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.2182 26.953 42.063 2708.6 75.269 120.44 0.33709 79.922 49.524 2633.7 25.933 49.433 3105.5 22.187 65.746 230.78 341.21 94.58 77.214 32.188 8.8933 26.383 6.882 18.776 1.7172 33.55 13.823 23.978 1.2565 18.042 2.2618 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.611 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.2182 26.953 42.725 2708.6 75.269 120.39 0.33709 80.258 49.524 2633.7 25.933 49.433 3105.5 22.187 65.746 230.78 342.18 94.58 77.214 32.188 8.8933 26.383 6.882 18.776 1.6529 33.55 13.823 23.978 1.2565 18.583 2.2618 4.9888 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 53.195 24.603 60.362 22.611 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.2182 26.953 42.314 2705.2 75.269 120.39 0.33709 79.848 49.524 2633.7 25.933 49.433 3105.5 23.468 65.746 230.78 342.18 94.58 77.214 32.188 8.8933 26.383 6.882 18.776 1.6529 33.55 13.823 23.978 1.2565 18.583 2.2618 4.9888 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 53.195 24.603 60.362 22.135 40.068 36.698 45.223 47.404 41.04 16.911
0.25094 3649.1 4504.2 9.2182 26.953 42.314 2708.3 73.551 120.39 0.33709 79.848 49.524 2633.7 25.933 49.433 3105.5 23.468 65.639 230.78 342.18 94.58 77.214 32.188 8.8933 26.383 6.882 18.776 1.6529 33.55 13.823 23.978 1.2565 18.583 2.2618 4.9888 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.14 24.603 60.362 22.726 40.068 36.698 45.223 47.404 41.04 16.911
0.25094 3649.1 4504.2 9.2182 26.953 42.314 2711.7 75.03 120.39 0.33709 80.174 49.524 2640.7 25.933 49.433 3108.5 23.468 65.639 230.78 342.18 94.79 77.875 32.188 8.8933 26.383 6.882 18.776 1.6529 33.55 13.823 23.978 1.2565 18.583 2.2618 4.9888 2.2986 0.017866 0.8357 0.098577 53.724 43.828 61.283 54.14 24.603 60.362 22.726 40.068 36.698 45.223 47.404 41.04 16.911
