0.24832 3661.1 4514.3 9.3054 26.755 42.09 2705.0 74.569 120.38 0.33401 80.146 50.42 2633.3 25.06 49.615 3103.7 22.822 65.74 228.05 341.4 94.584 77.268 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.102 53.92 24.861 62.356 21.925 40.443 39.336 45.642 47.648 41.158 18.413
0.24832 3661.1 4514.3 9.2633 26.755 42.333 2704.3 75.335 120.42 0.33401 79.953 49.493 2633.3 24.339 51.017 3101.0 23.831 65.74 230.68 341.4 94.638 77.079 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.102 53.92 24.861 62.356 22.07 40.443 36.608 48.888 47.414 41.158 16.046
0.24832 3690.5 4514.3 9.3172 27.155 42.333 2705.4 74.944 120.4 0.33401 80.106 48.336 2634.3 24.339 51.017 3102.0 23.364 65.74 230.68 341.4 94.638 77.271 32.584 8.8933 26.383 6.787 18.529 1.6143 33.657 13.823 23.827 1.3275 18.579 2.2633 4.8436 2.245 0.017866 0.8357 0.098577 53.724 43.828 62.596 53.92 24.861 59.502 22.508 40.443 33.203 48.888 47.414 40.498 17.131
0.24832 3690.5 4514.3 9.4484 26.536 42.333 2706.6 75.617 120.41 0.33401 80.239 50.014 2634.3 25.976 48.828 3103.2 23.364 65.74 230.68 341.61 94.528 77.413 32.584 8.8933 26.383 6.787 18.529 1.6143 33.657 13.823 23.827 1.3275 18.579 2.2633 4.8436 2.245 0.017866 0.8357 0.098577 53.724 43.828 62.596 53.92 24.861 59.502 21.974 40.443 38.141 43.821 47.414 41.75 17.131
0.20978 3671.0 4543.6 9.349 26.429 41.917 2705.5 75.617 120.39 0.33401 80.295 50.014 2634.3 25.096 49.453 3102.4 22.363 65.766 229.4 341.61 94.528 77.413 32.141 8.8933 26.235 6.6693 19.031 1.6724 33.035 13.823 23.958 1.1863 18.579 2.2847 4.8436 2.245 0.017866 0.8357 0.098577 53.724 43.828 63.811 54.197 20.708 60.772 22.303 40.443 38.141 45.267 47.525 41.03 19.48
0.20978 3703.6 4523.8 9.2611 26.299 41.917 2702.9 75.143 120.4 0.33401 80.046 51.466 2631.4 26.554 49.453 3100.1 22.813 65.766 229.4 341.09 94.584 76.981 32.141 8.8933 26.235 6.6693 19.031 1.6724 33.035 13.823 23.958 1.1863 18.579 2.2847 4.8436 2.245 0.026528 0.84694 0.10653 54.795 43.828 63.25 54.434 20.708 59.462 21.77 40.443 42.414 45.267 47.525 41.66 18.454
0.25256 3703.6 4468.5 9.4976 26.906 42.052 2702.9 74.218 120.41 0.34104 80.207 51.466 2632.3 25.527 49.453 3100.1 22.501 65.794 229.4 341.09 94.491 77.243 32.141 8.8933 26.54 7.0015 18.814 1.6269 33.035 13.685 23.958 1.1863 18.579 2.2358 4.8881 2.245 0.026528 0.84694 0.10653 54.795 43.828 64.322 53.863 24.58 61.543 22.257 40.443 42.414 45.267 47.525 41.352 19.171
0.25256 3703.6 4499.0 9.3032 26.725 42.052 2698.9 74.898 120.42 0.34104 79.971 50.113 2626.5 24.817 51.069 3098.7 22.501 65.746 231.53 339.83 94.44 76.79 32.141 8.8933 26.54 7.0015 18.814 1.6269 33.035 13.685 23.958 1.1863 18.579 2.2358 4.8881 2.245 0.026528 0.84694 0.10653 54.795 43.828 64.322 53.498 24.58 62.857 21.461 40.443 38.432 49.008 47.33 41.659 19.171
0.25256 3617.3 4525.0 9.3761 27.019 42.162 2698.9 74.545 120.39 0.32076 79.971 50.113 2626.5 24.262 51.899 3096.3 23.815 65.71 230.72 340.61 94.608 77.479 32.478 8.9376 26.54 6.8222 19.004 1.6821 33.437 13.807 23.722 1.4853 18.579 2.2787 4.8089 2.3409 0.026528 0.84694 0.10653 54.795 43.828 63.043 53.694 24.58 60.342 22.052 38.328 38.432 50.928 47.33 40.365 16.064
0.25256 3634.3 4450.0 9.3761 26.811 42.162 2701.0 75.494 120.42 0.32076 80.266 50.89 2629.7 24.262 51.899 3098.0 23.476 65.77 230.72 340.61 94.687 77.479 32.478 8.9376 26.54 6.8222 19.004 1.6821 33.437 13.807 23.722 1.4853 18.579 2.2787 4.8089 2.3409 0.026528 0.84694 0.10653 54.795 43.828 62.749 54.591 24.58 61.759 22.052 38.328 40.72 50.928 47.33 41.2 16.859
