0.25094 3649.1 4504.2 9.3994 26.953 42.063 2705.0 76.196 120.39 0.33709 80.125 49.524 2633.7 25.933 49.433 3101.9 22.187 65.746 230.78 341.21 94.606 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.362 22.144 40.068 36.698 45.223 47.404 41.04 19.923
0.25094 3649.1 4504.2 9.2976 26.953 42.396 2705.0 73.912 120.41 0.33709 80.125 49.524 2633.7 25.933 51.511 3101.9 22.897 65.746 229.26 341.21 94.5 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 61.87 22.144 40.068 36.698 50.031 47.404 41.04 18.231
0.25094 3649.1 4504.2 9.2976 26.953 42.396 2705.0 75.269 120.43 0.33709 80.125 49.524 2633.7 25.933 49.903 3101.9 22.897 65.746 230.85 341.21 94.809 77.214 32.188 8.8933 26.383 6.882 18.776 1.6567 33.472 13.715 23.978 1.2565 18.579 2.2633 4.9241 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 61.87 22.343 40.068 36.698 46.309 47.404 41.673 18.231
0.25094 3649.1 4504.2 9.4465 26.953 42.606 2703.0 75.269 120.38 0.33709 80.023 49.524 2631.4 25.933 49.903 3101.9 22.897 65.746 228.96 341.21 94.513 76.991 32.188 8.8933 26.383 6.882 18.776 1.6567 33.472 13.715 23.978 1.2565 18.579 2.2633 4.9241 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.31 54.042 24.603 60.122 22.131 40.068 36.698 46.309 47.404 40.658 18.231
0.25094 3649.1 4504.2 9.2882 26.953 42.363 2703.0 75.269 120.4 0.32335 79.922 49.524 2631.4 24.052 49.903 3098.8 22.897 65.699 228.96 341.7 94.794 76.991 32.188 8.8933 26.063 6.882 18.776 1.6567 32.63 13.715 23.978 1.2565 18.579 2.2068 4.8505 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.371 53.666 24.603 61.31 22.131 38.764 36.698 46.309 47.404 41.324 18.231
0.25094 3649.1 4504.2 9.2882 26.953 42.363 2704.5 75.269 120.4 0.32335 80.085 49.524 2631.4 24.052 49.903 3100.6 22.897 65.699 228.96 341.7 94.58 76.991 32.188 8.8933 26.063 6.882 18.776 1.6567 32.63 13.715 23.978 1.2565 18.579 2.2068 4.8505 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.371 53.666 24.603 61.31 22.131 38.764 36.698 46.309 47.404 41.324 18.231
0.25094 3649.1 4504.2 9.4667 26.953 42.363 2706.4 75.269 120.38 0.32335 80.085 49.524 2635.5 25.672 49.903 3102.4 22.897 65.699 231.53 341.7 94.681 77.433 32.495 8.8933 26.471 6.882 19.12 1.7172 33.55 13.902 23.978 1.2565 18.042 2.2618 4.8505 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.371 53.666 24.603 60.091 22.611 38.764 36.698 46.309 47.404 40.509 18.231
0.25094 3649.1 4504.2 9.2182 26.953 42.147 2708.6 75.269 120.44 0.32335 80.085 48.333 2637.6 25.672 49.903 3105.5 22.897 65.699 231.53 341.7 94.681 77.433 32.495 8.8933 26.471 6.882 19.12 1.7172 33.55 13.902 23.978 1.2565 18.042 2.2618 4.8505 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.371 54.072 24.603 62.64 22.611 38.764 33.194 46.309 47.404 41.806 18.231
0.22068 3649.1 4504.2 9.3168 26.953 42.725 2708.6 75.269 120.39 0.34459 80.258 48.333 2637.6 25.672 49.903 3105.5 22.078 65.699 228.59 342.18 94.681 77.433 32.074 8.8933 26.232 7.0738 18.723 1.6529 33.188 13.902 23.978 1.0963 18.583 2.2408 4.9888 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.371 53.195 21.697 62.64 22.611 40.964 33.194 46.309 47.606 40.63 20.178
0.22068 3649.1 4504.2 9.3168 26.953 42.314 2705.2 75.269 120.39 0.34459 79.848 51.337 2633.4 25.672 49.903 3103.2 23.468 65.699 231.28 341.81 94.681 77.172 32.074 8.8933 26.232 7.0738 18.723 1.6529 33.188 13.902 23.978 1.0963 18.583 2.2408 4.9888 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.371 53.195 21.697 60.403 22.135 40.964 42.036 46.309 47.368 40.63 16.911
0.25926 3607.8 4504.2 9.3168 26.953 42.102 2708.3 73.551 120.39 0.34459 80.0 50.094 2636.7 24.238 49.903 3103.2 23.468 65.639 231.28 342.21 94.681 77.512 32.074 8.8933 26.232 6.8114 19.092 1.6529 33.188 13.902 24.214 1.2187 18.335 2.2717 4.8742 2.3748 0.017866 0.8357 0.11338 53.724 43.828 62.371 54.14 25.721 60.403 22.726 40.964 38.378 46.309 47.368 40.63 16.911
0.25926 3648.9 4504.2 9.3168 26.953 42.102 2711.7 75.03 120.39 0.34459 80.174 50.094 2640.7 24.238 49.903 3108.5 23.468 65.677 231.28 342.21 94.79 77.875 32.074 8.8933 26.232 6.8114 19.092 1.6529 33.188 13.902 24.214 1.2187 18.335 2.2717 4.8742 2.3748 0.017866 0.8357 0.11338 53.724 43.828 61.283 54.14 25.721 60.403 22.499 40.964 38.378 46.309 47.368 41.326 16.911
0.25926 3701.1 4504.2 9.3168 26.953 42.478 2713.4 75.03 120.39 0.34459 80.277 50.094 2642.7 24.238 49.903 3108.5 22.035 65.677 231.28 342.71 94.608 77.875 32.074 8.8933 26.232 6.8114 18.776 1.6529 33.188 13.631 24.214 1.2187 18.335 2.2717 4.8742 2.3145 0.017866 0.8357 0.11338 53.724 43.828 62.628 53.305 25.721 63.688 22.882 40.964 38.378 46.309 47.129 41.326 20.225
