0.24992 3674.2 4556.1 9.3003 26.851 42.258 2704.3 75.631 120.39 0.33848 80.138 50.13 2632.9 25.352 50.327 3102.0 22.488 65.764 228.7 341.38 94.554 77.369 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.877 53.42 24.703 59.822 21.994 39.898 38.481 47.29 47.587 41.661 19.2
0.24992 3674.2 4556.1 9.493 26.851 42.258 2704.3 75.631 120.39 0.33848 80.138 50.13 2632.9 27.316 53.067 3102.0 22.488 65.764 228.7 341.38 94.554 77.369 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.877 53.42 24.703 59.822 21.994 39.898 38.481 53.631 47.587 41.661 19.2
0.24992 3674.2 4497.6 9.3215 26.851 42.574 2704.3 75.631 120.39 0.33848 80.138 50.13 2632.9 24.692 49.477 3102.0 22.488 65.764 228.7 341.38 94.554 77.369 32.188 8.8933 26.383 6.882 18.776 1.6956 32.958 13.823 23.978 1.2565 18.985 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.877 54.12 24.703 59.822 21.994 39.898 38.481 45.324 47.587 41.661 19.2
0.24992 3674.2 4497.6 9.3215 26.851 42.184 2704.3 75.631 120.42 0.33848 80.138 50.13 2632.9 24.692 49.477 3102.0 22.488 65.764 228.7 341.38 94.554 77.369 32.188 8.8933 26.383 6.882 18.776 1.6956 32.958 13.823 23.978 1.2565 18.985 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.877 54.12 24.703 59.822 21.994 39.898 38.481 45.324 47.587 41.661 19.2
0.24992 3607.8 4497.6 9.3215 26.851 42.184 2704.3 73.975 120.38 0.33848 80.138 50.13 2632.9 26.682 49.477 3102.0 22.488 65.764 228.7 341.38 94.721 77.369 32.188 8.8933 26.383 6.882 18.776 1.6202 32.958 13.823 23.978 1.2565 18.985 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.877 54.12 24.703 62.281 22.386 39.898 38.481 45.324 47.587 41.661 19.2
0.24992 3607.8 4497.6 9.3215 26.851 42.184 2706.4 75.052 120.41 0.33848 80.138 50.13 2635.4 26.682 49.477 3104.2 22.488 65.764 228.7 341.38 94.559 77.369 32.188 8.8933 26.383 6.882 18.776 1.6202 32.958 13.823 23.978 1.2565 18.985 2.2633 4.8436 2.2986 0.017866 0.8357 0.079261 53.724 43.828 62.877 54.12 24.703 62.281 22.386 39.898 38.481 45.324 47.587 41.661 19.2
0.24992 3658.2 4497.6 9.3215 26.851 42.184 2706.4 75.052 120.41 0.33848 80.138 50.13 2635.4 26.682 49.477 3104.2 23.77 65.764 228.7 341.38 94.716 77.369 32.188 8.8933 26.383 6.882 18.776 1.6653 32.958 13.823 23.626 1.2565 18.985 2.2299 4.8436 2.4212 0.017866 0.8357 0.079261 53.724 43.828 62.877 54.12 24.703 59.482 22.386 39.898 38.481 45.324 47.587 41.661 16.158
0.24992 3658.2 4558.2 9.3215 26.851 42.184 2706.4 75.052 120.41 0.33848 79.948 50.13 2635.4 26.682 49.477 3104.2 23.77 65.764 228.7 341.38 94.563 77.369 32.188 8.8933 26.383 6.882 18.776 1.6653 32.958 13.823 23.626 1.2565 18.985 2.2299 4.8436 2.4212 0.017866 0.8357 0.079261 53.724 43.828 62.877 54.12 24.703 59.482 22.386 39.898 38.481 45.324 47.587 41.661 16.158
0.24992 3658.2 4558.2 9.3215 26.851 42.184 2706.4 75.052 120.38 0.33848 80.151 50.13 2635.4 26.682 49.477 3104.2 23.77 65.764 231.24 341.91 94.563 77.369 32.188 8.8933 25.882 6.882 18.776 1.6653 32.958 13.823 24.32 1.2565 18.985 2.2881 4.8436 2.256 0.017866 0.8357 0.079261 53.724 43.828 62.877 54.12 24.703 59.482 22.386 39.898 38.481 45.324 47.587 41.661 16.158
0.24992 3658.2 4558.2 9.3215 26.851 42.585 2703.5 75.052 120.42 0.33848 80.151 50.13 2632.2 26.682 49.477 3104.2 23.77 65.764 231.24 340.9 94.563 77.369 32.188 8.8933 25.882 6.882 18.776 1.6653 32.958 13.823 24.32 1.2565 18.985 2.2881 4.8436 2.256 0.017866 0.8357 0.079261 53.724 43.828 62.877 54.12 24.703 59.482 21.807 39.898 38.481 45.324 47.587 41.661 16.158
