0.24992 3674.2 4556.1 9.3003 26.851 42.258 2704.3 75.631 120.39 0.33848 80.138 50.13 2632.9 25.352 50.327 3102.0 22.488 65.764 228.7 341.38 94.554 77.369 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.877 53.42 24.703 59.822 21.994 39.898 38.481 47.29 47.587 41.661 19.2
0.24992 3684.3 4535.5 9.493 26.656 42.131 2705.0 75.095 120.4 0.33848 80.163 48.755 2633.8 27.316 53.067 3102.0 22.689 65.764 230.64 341.49 94.635 77.369 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.704 53.667 24.703 59.822 21.994 39.898 34.436 53.631 47.414 41.041 18.72
0.24992 3650.6 4497.6 9.3215 26.656 42.574 2704.0 75.891 120.38 0.33848 80.122 48.755 2633.2 24.692 49.477 3102.0 22.234 65.744 229.55 341.41 94.592 77.222 31.873 8.9323 26.043 6.9698 18.682 1.6956 32.958 13.823 23.786 1.3477 18.985 2.2794 4.7753 2.3316 0.017866 0.8357 0.098577 53.724 43.828 63.284 54.12 24.703 60.929 21.935 39.898 34.436 45.324 47.511 41.041 19.818
0.24992 3704.3 4538.0 9.3612 27.035 42.184 2704.0 75.169 120.42 0.3347 80.078 51.314 2632.3 24.986 50.843 3101.5 22.894 65.729 230.34 341.19 94.632 77.401 31.873 8.9323 26.043 6.9698 18.682 1.6956 32.958 13.823 23.786 1.3477 18.985 2.2794 4.7753 2.3316 0.017866 0.8357 0.098577 53.724 43.828 62.36 53.635 24.703 61.265 22.126 40.358 41.968 48.486 47.442 41.682 18.244
0.2849 3607.8 4550.0 9.2889 27.087 42.25 2705.4 73.975 120.38 0.34152 80.078 51.314 2634.3 26.682 49.139 3101.5 22.263 65.743 230.34 341.58 94.721 77.492 32.507 8.9323 26.417 6.9341 18.682 1.6202 32.958 13.788 23.699 1.1127 18.684 2.2794 4.8462 2.2679 0.017866 0.8357 0.098577 53.724 43.828 63.209 53.73 27.58 62.281 22.386 39.925 41.968 44.542 47.442 40.903 19.733
0.2849 3638.1 4523.3 9.3574 26.902 42.043 2706.4 75.052 120.41 0.34152 80.177 48.711 2635.4 28.166 50.302 3104.2 21.762 65.767 230.34 341.58 94.559 77.089 32.507 8.9323 26.417 6.9341 18.682 1.6202 32.958 13.788 23.699 1.1127 18.684 2.2794 4.8462 2.2679 0.0089029 0.8357 0.079261 53.2 43.397 62.687 54.05 27.58 62.281 22.295 39.925 34.306 47.232 47.442 40.903 20.94
0.22124 3658.2 4488.1 9.4031 27.067 42.347 2706.9 75.247 120.41 0.33417 80.177 49.029 2636.2 25.085 50.795 3103.6 23.77 65.728 231.48 341.72 94.716 77.25 32.507 8.9323 26.309 6.7995 18.594 1.6653 33.323 13.925 23.626 1.2229 18.684 2.2299 4.8462 2.4212 0.0089029 0.8357 0.079261 53.2 43.397 62.687 54.46 21.766 59.482 22.471 39.477 35.242 48.373 47.34 40.903 16.158
0.22124 3667.7 4558.2 9.3024 26.791 42.347 2704.9 75.247 120.4 0.33417 79.948 49.369 2633.7 25.743 49.955 3102.8 23.243 65.737 228.54 341.33 94.563 77.25 32.507 8.9323 26.309 6.7995 18.594 1.6653 33.323 13.925 23.626 1.2229 18.684 2.2299 4.8462 2.4212 0.0089029 0.8357 0.079261 53.2 43.397 62.425 53.622 21.766 60.01 22.312 39.477 36.242 46.429 47.601 40.903 17.426
0.22124 3679.2 4558.2 9.3997 26.944 42.233 2707.1 75.628 120.38 0.35343 80.151 50.048 2636.0 24.07 49.675 3103.6 23.402 65.713 231.24 341.91 94.652 77.25 32.031 8.8135 25.882 6.7995 18.594 1.6968 33.117 13.812 24.32 1.3884 18.684 2.2881 4.8462 2.256 0.0089029 0.8357 0.079261 53.2 43.397 63.422 53.922 21.766 59.206 22.444 40.863 38.241 45.782 47.361 40.903 17.041
0.22124 3664.9 4539.9 9.3696 26.748 42.585 2703.5 74.383 120.42 0.35003 80.047 48.961 2632.2 24.07 48.859 3101.9 23.402 65.713 230.07 340.9 94.574 77.25 32.031 8.8135 25.882 6.7995 18.594 1.6968 33.117 13.812 24.32 1.3884 18.684 2.2881 4.8462 2.256 0.0089029 0.8357 0.079261 53.2 43.397 63.667 54.104 21.766 61.073 21.807 41.278 35.043 43.894 47.466 42.141 17.041
0.26445 3664.9 4539.9 9.3122 26.688 42.41 2703.5 74.992 120.39 0.33917 79.955 51.444 2631.4 26.251 48.317 3101.9 22.402 65.682 231.27 340.98 94.574 77.082 32.031 8.8521 26.245 6.9352 18.733 1.6713 33.44 13.812 23.652 1.2291 18.51 2.2686 4.8462 2.256 0.024744 0.82722 0.10136 53.928 43.787 63.667 54.104 25.855 61.073 21.636 39.628 42.35 42.64 47.335 40.971 19.441
0.26445 3700.6 4516.0 9.3122 27.187 42.765 2703.5 74.992 120.4 0.33637 79.955 50.005 2632.5 26.251 50.695 3101.9 22.814 65.638 230.31 341.19 94.608 77.408 32.031 8.8521 26.245 6.9352 18.733 1.6713 33.44 13.812 23.652 1.2291 18.51 2.2686 4.8462 2.256 0.024744 0.82722 0.10136 53.928 43.787 63.112 54.38 25.855 61.073 22.22 39.969 38.115 48.142 47.414 41.389 18.45
0.26445 3658.1 4484.9 9.3122 26.871 42.258 2706.2 75.16 120.38 0.33637 80.258 51.331 2636.0 24.68 48.059 3102.7 23.087 65.691 230.31 341.5 94.399 77.613 32.315 8.7903 26.4 6.9352 18.499 1.704 32.504 13.769 23.854 1.1614 19.021 2.2686 4.8703 2.3358 0.024744 0.82722 0.10136 53.928 43.787 62.685 54.38 25.855 61.394 22.39 39.969 42.016 42.041 47.414 40.778 17.77
0.26445 3639.6 4537.0 9.3617 26.978 42.614 2705.4 75.661 120.41 0.33637 80.183 49.352 2634.4 24.378 49.28 3103.1 23.087 65.736 230.31 341.04 94.695 77.206 32.315 8.7903 26.4 6.9352 18.499 1.704 32.504 13.769 23.854 1.1614 19.021 2.2686 4.8703 2.3358 0.024744 0.82722 0.10136 53.928 43.787 63.003 53.845 26.497 61.394 22.329 39.969 36.194 44.869 47.414 41.858 17.77
0.24047 3639.6 4537.0 9.4152 26.898 42.197 2705.4 74.066 120.36 0.33207 80.128 49.352 2634.4 27.293 49.871 3102.5 22.413 65.746 229.81 341.31 94.525 77.206 31.632 8.9009 26.4 6.9352 19.07 1.6443 32.709 13.818 23.733 1.2358 18.378 2.2396 4.7861 2.3169 0.024744 0.82722 0.10136 53.928 43.787 62.854 54.521 23.194 61.394 22.104 39.292 36.194 46.236 47.414 40.619 19.396
