0.24864 3636.3 4494.3 9.2681 27.016 42.892 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.653 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3636.3 4494.3 9.2681 27.016 42.224 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.653 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3636.3 4494.3 9.2681 27.016 42.224 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.653 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3636.3 4494.3 9.2681 27.016 42.224 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.653 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3636.3 4494.3 9.2681 27.016 42.224 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.653 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3636.3 4494.3 9.2681 27.016 42.224 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.653 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3636.3 4494.3 9.2681 27.016 42.224 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.653 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 19.3 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3636.3 4494.3 9.2681 27.016 42.224 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.255 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 19.3 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3636.3 4494.3 9.2681 27.016 42.224 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.255 77.116 32.188 8.8933 26.383 6.882 18.042 1.6567 32.958 13.823 23.978 1.2565 18.403 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3636.3 4494.3 9.2681 27.016 42.224 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.255 77.116 32.188 8.8933 26.383 6.882 18.042 1.6567 32.958 13.823 23.978 1.2565 18.403 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
