0.25058 3672.4 4517.6 9.4251 26.928 42.581 2706.1 75.384 120.41 0.34127 80.212 50.347 2635.1 26.739 53.15 3102.7 22.131 65.765 229.77 341.33 94.518 77.527 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.909 53.88 24.638 60.045 22.486 39.558 39.121 53.823 47.493 40.812 20.03
0.25058 3672.4 4517.6 9.4251 26.928 42.581 2706.1 75.384 120.41 0.34127 80.212 50.347 2635.1 24.714 49.59 3102.7 23.878 65.765 229.77 341.33 94.518 77.527 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.909 53.88 24.638 60.045 22.073 39.558 39.121 45.586 47.493 40.812 15.881
0.25058 3672.4 4517.6 9.2462 26.928 42.581 2706.1 75.384 120.41 0.34127 80.212 50.347 2635.1 24.714 49.59 3102.7 22.716 65.826 229.77 341.33 94.518 77.527 32.188 8.8933 26.014 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2277 4.8436 2.3903 0.017866 0.8357 0.098577 53.724 43.828 62.909 53.88 24.638 62.271 22.409 39.558 39.121 45.586 47.493 40.812 18.641
0.25058 3672.4 4517.6 9.2462 26.928 42.581 2703.9 74.291 120.41 0.34127 80.052 50.347 2631.4 24.714 49.59 3102.7 22.716 65.826 229.77 341.33 94.518 77.009 32.188 8.8933 26.014 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2277 4.8436 2.3903 0.017866 0.8357 0.098577 53.724 43.828 62.909 53.88 24.638 62.271 22.409 39.558 39.121 45.586 47.493 40.812 18.641
0.25058 3672.4 4517.6 9.2462 26.928 42.067 2703.9 74.291 120.41 0.34127 80.052 52.671 2631.4 24.714 49.59 3099.1 23.538 65.749 229.77 341.33 94.79 77.009 32.188 8.8933 26.597 6.882 19.208 1.6567 32.958 13.823 23.978 1.521 18.579 2.3058 4.8436 2.321 0.017866 0.8357 0.098577 53.724 43.828 62.909 53.88 24.638 60.142 22.409 39.558 45.961 45.586 47.493 40.812 16.733
0.25058 3672.4 4517.6 9.2462 26.928 42.567 2701.0 75.322 120.41 0.34127 79.72 48.939 2628.8 24.714 49.59 3099.1 23.538 65.674 229.77 341.33 94.79 76.684 32.188 8.8933 26.597 6.882 19.208 1.6567 32.958 13.823 23.978 1.521 18.579 2.3058 4.8436 2.321 0.039423 0.8357 0.11225 53.724 43.828 62.909 53.88 24.638 60.142 22.409 39.558 34.977 45.586 47.493 40.812 16.733
0.25058 3672.4 4517.6 9.4368 26.928 42.567 2701.0 75.322 120.41 0.34127 79.893 48.939 2631.6 24.714 49.59 3099.1 22.667 65.595 229.77 341.33 94.79 77.622 32.188 9.04 26.597 6.882 18.782 1.6567 32.958 13.823 23.978 1.2564 18.579 2.2664 4.8436 2.321 0.039423 0.8357 0.11225 53.724 43.828 62.909 53.082 24.638 60.142 22.409 39.558 34.977 45.586 47.493 40.812 18.806
0.25058 3672.4 4517.6 9.4368 26.928 42.567 2704.2 75.322 120.41 0.34127 80.08 48.939 2631.6 24.714 49.59 3101.9 24.014 65.652 229.77 341.33 94.465 77.622 32.188 9.04 26.597 6.882 18.782 1.6567 32.958 13.823 23.978 1.2564 18.579 2.2664 4.8436 2.321 0.039423 0.8357 0.11225 53.724 43.828 62.909 53.082 24.638 60.142 22.409 39.558 34.977 45.586 47.493 40.812 15.588
0.25058 3672.4 4517.6 9.2156 26.928 42.567 2706.7 75.322 120.41 0.34127 80.416 48.939 2636.4 24.714 49.59 3101.9 22.93 65.716 229.77 341.33 94.465 77.622 32.188 8.7994 26.597 6.882 19.258 1.6567 32.958 13.823 24.489 1.2564 18.579 2.2664 4.8436 2.321 0.039423 0.8357 0.11225 53.724 43.828 62.909 54.264 24.638 60.142 22.409 39.558 34.977 45.586 47.493 40.812 18.142
0.25058 3672.4 4517.6 9.4448 26.928 42.567 2706.7 74.15 120.41 0.34127 80.416 48.939 2636.4 24.714 52.061 3101.9 22.93 65.796 229.77 341.33 94.465 77.622 32.188 8.7994 26.597 6.882 19.258 1.6567 32.958 13.823 24.489 1.2564 18.579 2.2664 4.8436 2.321 0.039423 0.8357 0.11225 53.724 43.828 62.909 54.264 24.638 58.087 22.409 39.558 34.977 51.303 47.493 40.812 18.142
0.25058 3672.4 4433.0 9.4448 26.928 42.567 2706.7 75.515 120.41 0.34127 80.141 48.939 2634.0 24.714 52.061 3101.9 22.93 65.796 233.26 342.06 94.718 77.067 32.188 8.7994 26.002 6.882 18.946 1.6567 32.958 13.654 23.908 1.2564 18.579 2.2664 4.8436 2.321 0.012825 0.81186 0.11225 53.724 43.828 62.909 53.565 24.638 62.55 22.409 39.558 34.977 51.303 47.138 40.812 18.142
0.25058 3672.4 4433.0 9.4448 26.928 42.093 2706.7 74.517 120.38 0.34127 79.912 48.939 2634.0 24.714 52.061 3101.9 23.977 65.741 230.8 342.5 94.718 77.401 32.188 8.7994 26.002 6.882 18.946 1.6567 32.958 13.654 23.908 1.2564 18.579 2.2664 4.8436 2.321 0.012825 0.81186 0.11225 53.724 43.828 62.909 53.565 24.638 62.55 22.409 39.558 34.977 51.303 47.138 40.812 15.678
0.25058 3672.4 4480.0 9.4448 27.569 42.093 2711.0 74.517 120.38 0.31597 80.214 48.939 2640.3 24.714 52.061 3105.2 22.763 65.741 230.8 342.5 94.718 77.401 32.627 8.7994 26.002 6.882 18.45 1.6567 33.361 13.793 23.908 1.2564 18.579 2.2664 4.8436 2.321 0.012825 0.81186 0.11225 53.724 43.828 62.909 53.565 24.638 62.55 23.292 39.558 34.977 51.303 47.138 40.812 18.52
0.25058 3672.4 4480.0 9.2183 26.959 42.745 2711.0 74.517 120.38 0.31597 80.214 48.939 2640.3 24.714 48.721 3108.5 22.763 65.741 230.8 342.5 94.718 77.401 32.627 8.7994 26.002 6.882 18.45 1.6567 33.361 13.793 23.908 1.2564 18.579 2.2664 4.8436 2.321 0.012825 0.81186 0.11225 53.724 43.828 62.909 53.565 24.638 62.55 22.857 39.558 34.977 43.573 47.138 40.812 18.52
0.21292 3672.4 4553.8 9.3426 26.959 42.387 2711.0 74.517 120.41 0.3344 80.058 52.72 2640.3 24.714 48.721 3108.5 22.763 65.741 230.8 343.14 94.718 77.401 32.148 9.0911 26.448 6.882 18.78 1.6567 33.361 13.793 23.908 1.2564 18.579 2.2289 4.8436 2.321 0.012825 0.81186 0.11225 53.724 43.828 62.909 53.565 20.467 62.55 22.857 39.558 46.105 43.573 47.138 40.812 18.52
0.21292 3672.4 4553.8 9.3426 26.959 42.387 2711.0 74.517 120.41 0.3344 80.058 49.638 2640.3 24.714 48.721 3108.5 22.763 65.741 226.4 343.14 94.718 77.401 32.148 9.0911 26.448 6.882 18.78 1.6567 33.361 13.793 23.908 1.2564 18.579 2.2289 4.8436 2.321 0.012825 0.85419 0.098559 53.724 43.828 62.909 53.565 20.467 60.686 22.857 39.558 37.035 43.573 47.138 40.812 18.52
0.2562 3672.4 4553.8 9.3426 27.264 42.387 2711.0 74.517 120.41 0.31885 79.788 49.638 2640.3 26.958 48.721 3108.5 22.763 65.61 229.71 343.14 94.552 77.401 32.529 9.0911 26.448 6.882 18.229 1.6986 33.361 13.793 23.908 1.2564 18.203 2.3247 4.8436 2.321 0.012825 0.85419 0.098559 53.724 43.828 62.909 53.565 24.914 60.686 22.857 37.462 37.035 43.573 46.508 40.812 18.52
0.2562 3672.4 4553.8 9.3426 26.715 42.032 2714.1 74.517 120.41 0.31885 80.007 49.638 2643.2 22.422 48.721 3108.5 22.763 65.61 229.71 343.14 94.552 77.401 32.529 9.0911 26.448 6.882 18.229 1.6986 33.361 13.793 23.908 1.2564 18.203 2.3247 4.8436 2.321 0.012825 0.85419 0.098559 53.724 43.828 62.909 53.565 24.914 60.686 22.857 37.462 37.035 43.573 46.508 41.72 18.52
0.21805 3672.4 4553.8 9.3426 26.715 42.528 2711.5 75.371 120.41 0.33672 80.007 49.638 2640.5 24.927 51.01 3108.5 22.763 65.61 225.41 343.14 94.552 77.033 32.529 9.0911 26.448 6.882 18.617 1.6986 33.361 13.793 23.908 1.2564 18.598 2.2778 4.8436 2.321 0.012825 0.85419 0.098559 53.724 43.828 62.909 54.827 21.125 60.686 22.535 40.233 37.035 48.871 46.508 41.72 18.52
0.21805 3672.4 4553.8 9.3426 26.715 42.528 2711.5 75.371 120.41 0.33672 80.007 49.638 2640.5 24.927 51.01 3105.5 22.763 65.504 225.41 343.14 94.552 77.033 32.529 9.0911 26.448 6.882 18.617 1.6986 33.361 13.793 23.908 1.2564 18.598 2.2778 4.8436 2.321 0.012825 0.85419 0.098559 53.724 43.828 62.909 54.827 21.125 60.686 23.172 40.233 37.035 48.871 46.051 41.72 18.52
0.21805 3718.8 4553.8 9.3426 26.715 42.528 2708.2 75.371 120.41 0.33672 79.703 49.638 2636.8 26.978 47.47 3105.5 22.763 65.504 228.57 342.58 94.552 76.582 31.895 8.8631 26.448 6.882 18.617 1.6986 33.361 13.793 23.908 1.0166 18.598 2.2778 4.8436 2.2521 0.012825 0.83653 0.098559 53.724 43.828 62.909 54.827 21.125 60.686 22.358 40.233 37.035 40.679 46.623 41.72 18.52
0.21805 3718.8 4553.8 9.3426 26.715 42.043 2708.2 75.371 120.41 0.33672 79.703 49.638 2636.8 26.978 47.47 3102.6 22.763 65.401 228.57 342.58 94.552 77.074 31.895 8.8631 26.448 6.882 18.617 1.6986 33.361 13.793 23.908 1.0166 18.598 2.2778 4.8436 2.2521 0.012825 0.83653 0.098559 53.724 43.828 62.909 54.827 21.125 63.255 22.358 40.233 37.035 40.679 46.623 41.72 18.52
0.27607 3619.2 4553.8 9.3426 26.715 42.043 2712.3 75.371 120.41 0.32053 80.059 49.638 2642.2 26.978 51.218 3106.5 23.727 65.401 228.57 342.58 94.552 77.731 31.895 8.8631 26.448 6.882 18.617 1.6039 33.361 13.793 24.509 1.0166 18.598 2.2778 4.8436 2.2521 0.012825 0.83653 0.098559 53.724 43.828 62.909 54.827 27.164 60.651 23.133 40.233 37.035 49.354 46.623 41.72 16.264
0.27607 3619.2 4553.8 9.3426 26.715 42.043 2715.1 75.371 120.37 0.32053 80.385 49.638 2644.8 24.978 48.766 3109.5 22.839 65.564 228.57 342.58 94.552 77.731 31.895 8.8631 26.448 6.882 18.617 1.6039 33.361 13.793 24.509 1.0166 18.598 2.2778 4.8436 2.2521 0.012825 0.83653 0.098559 53.724 43.828 62.909 54.827 27.164 60.651 23.133 40.233 37.035 43.679 46.623 41.72 18.334
0.27607 3619.2 4553.8 9.3426 26.715 42.043 2715.1 73.758 120.37 0.32053 80.223 49.638 2642.4 24.978 48.766 3109.5 22.839 65.68 228.57 342.58 94.552 77.156 31.895 8.8631 26.448 6.882 18.231 1.646 33.361 13.793 23.542 1.2665 18.598 2.2778 4.8436 2.2521 0.012825 0.83653 0.098559 53.724 43.828 62.909 53.755 27.164 60.651 22.451 40.233 37.035 43.679 47.403 41.72 18.334
0.27607 3619.2 4553.8 9.3426 26.715 42.043 2712.6 75.574 120.37 0.32053 79.909 49.638 2642.4 24.978 48.766 3109.5 22.839 65.68 228.57 343.5 94.552 77.156 31.895 8.8631 26.448 6.882 18.231 1.646 33.361 13.793 23.542 1.2665 18.598 2.2778 4.8436 2.2521 0.012825 0.83653 0.098559 53.724 43.828 62.909 54.455 27.164 63.104 22.451 40.233 37.035 43.679 47.403 41.72 18.334
0.27607 3619.2 4553.8 9.3426 26.715 42.043 2712.6 75.574 120.37 0.32053 79.909 49.638 2642.4 24.978 52.24 3109.5 24.463 65.68 230.59 343.03 94.552 77.156 31.895 8.8631 26.448 6.882 18.606 1.646 32.663 13.793 23.947 1.2665 18.598 2.2778 4.8436 2.2521 0.012825 0.83653 0.098559 53.724 43.828 62.909 54.455 27.164 63.104 22.451 40.233 37.035 51.718 47.403 41.72 14.52
0.27607 3619.2 4611.4 9.3426 26.715 42.043 2715.0 75.574 120.37 0.32053 79.909 49.638 2642.4 24.978 49.267 3109.5 23.46 65.573 230.59 343.03 94.552 77.156 31.895 8.8631 26.448 6.882 18.606 1.646 32.663 13.793 23.947 1.2665 18.598 2.2778 4.8436 2.2521 0.012825 0.83653 0.098559 53.724 43.828 62.909 54.455 27.164 59.656 23.103 40.233 37.035 44.837 47.403 40.449 16.902
0.27607 3619.2 4524.2 9.3426 26.715 42.043 2717.7 75.574 120.41 0.33647 79.909 49.638 2647.0 24.978 49.267 3109.5 22.22 65.573 230.59 343.03 94.552 77.156 31.895 8.8631 26.448 6.882 18.136 1.646 32.663 13.793 23.947 1.4734 18.598 2.2778 4.8436 2.2521 0.012825 0.83653 0.098559 53.724 43.828 62.909 54.455 27.164 62.856 22.78 40.233 37.035 44.837 47.403 40.449 19.835
0.27607 3682.5 4524.2 9.3426 26.994 42.043 2715.1 75.574 120.41 0.33647 79.909 47.948 2644.1 24.978 49.267 3109.5 23.448 65.573 230.59 343.03 94.552 77.156 31.895 8.8631 26.448 6.882 18.136 1.646 32.663 13.793 23.947 1.4734 18.598 2.2778 4.8436 2.2521 0.012825 0.83653 0.098559 53.724 43.828 62.909 54.455 27.164 62.856 22.78 40.233 32.061 44.837 46.911 40.449 16.933
0.27607 3682.5 4585.8 9.3426 26.994 42.389 2717.3 74.727 120.41 0.33647 79.909 47.948 2646.5 24.978 49.267 3111.5 23.448 65.573 227.64 343.03 94.552 77.156 31.895 8.8631 26.448 6.882 18.918 1.646 33.136 13.793 23.947 1.4734 17.911 2.245 4.8436 2.2521 0.012825 0.82241 0.098559 53.724 43.828 62.909 54.455 27.164 60.529 23.275 40.233 32.061 44.837 47.304 41.932 16.933
0.27607 3682.5 4585.8 9.3426 26.994 42.389 2717.3 74.727 120.41 0.33647 79.909 49.963 2646.5 24.978 49.267 3111.5 22.187 65.573 229.75 344.08 94.552 77.156 31.895 8.8631 26.448 6.882 18.918 1.646 33.136 13.793 23.947 1.4734 17.911 2.245 4.8436 2.2521 0.012825 0.82241 0.098559 53.724 43.828 62.909 54.455 27.164 60.529 23.275 40.233 37.992 44.837 47.304 40.962 19.957
0.27607 3682.5 4485.9 9.3426 26.594 42.389 2717.3 74.727 120.41 0.33647 79.909 49.963 2646.5 24.978 49.267 3111.5 22.187 65.509 229.75 344.08 94.552 77.156 32.571 8.8631 26.448 6.882 18.305 1.646 33.136 13.793 23.947 1.4734 18.309 2.2081 4.8436 2.2521 0.012825 0.82241 0.098559 53.724 43.828 62.909 54.455 27.164 60.529 22.653 40.233 37.992 44.837 47.304 41.886 19.957
0.27607 3682.5 4485.9 9.3426 26.594 42.389 2717.3 74.727 120.44 0.33647 79.909 49.963 2646.5 24.978 49.267 3111.5 22.187 65.509 232.23 344.08 94.552 77.559 32.571 8.8631 26.448 6.882 18.305 1.646 33.136 13.793 23.947 1.4734 18.309 2.2081 4.8436 2.2521 0.012825 0.82241 0.098559 53.724 43.828 62.909 53.668 27.164 60.529 22.653 40.233 37.992 44.837 46.908 41.886 19.957
0.22127 3682.5 4579.9 9.3426 26.594 42.389 2715.2 74.727 120.37 0.33647 79.909 49.963 2646.5 24.978 49.267 3108.5 22.187 65.509 232.23 344.08 94.552 77.559 32.571 8.8631 26.448 6.882 18.831 1.7041 33.136 13.793 24.317 1.2236 18.309 2.2081 4.8436 2.2521 0.012825 0.82241 0.098559 53.724 43.828 62.909 54.543 21.459 60.529 23.255 40.233 37.992 44.837 46.908 40.608 19.957
0.22127 3682.5 4579.9 9.3426 27.12 42.389 2711.4 74.727 120.4 0.33647 79.909 49.963 2640.1 24.978 49.267 3106.0 22.187 65.509 229.92 343.34 94.552 76.713 32.571 8.8631 26.448 6.882 18.831 1.7041 33.136 13.793 24.317 1.2236 18.309 2.2081 4.8436 2.2521 0.012825 0.8446 0.098559 53.724 43.828 62.909 54.543 21.459 60.529 22.915 40.233 37.992 44.837 46.908 41.726 19.957
0.22127 3682.5 4516.0 9.3426 27.12 41.989 2711.4 74.727 120.36 0.33647 79.909 49.963 2640.1 24.978 49.267 3102.9 22.187 65.509 229.92 343.34 94.552 77.218 32.571 8.8631 26.448 6.882 18.831 1.6561 33.136 13.597 24.317 1.2236 18.309 2.2482 4.8436 2.2521 0.012825 0.8446 0.098559 53.724 43.828 62.909 54.543 21.459 60.529 22.915 40.233 37.992 44.837 46.908 41.726 19.957
