0.24864 3636.3 4494.3 9.2681 27.016 42.892 2705.0 74.515 120.38 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 231.12 341.53 94.653 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 62.257 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3636.3 4494.3 9.2681 26.7 42.224 2705.0 74.515 120.41 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 228.95 341.53 94.653 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.529 54.16 24.829 59.693 22.186 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3687.8 4494.3 9.4209 26.7 42.224 2705.0 74.515 120.41 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 23.075 65.747 228.95 341.53 94.653 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2158 0.017866 0.8357 0.098577 53.724 43.828 62.643 54.16 24.829 59.693 22.528 40.386 37.963 48.773 47.375 40.774 17.83
0.24864 3687.8 4540.5 9.4209 26.7 42.224 2705.0 75.385 120.41 0.33448 80.085 49.953 2633.9 24.996 50.967 3102.3 22.274 65.747 231.53 341.53 94.483 77.116 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2158 0.017866 0.8357 0.098577 53.724 43.828 62.643 53.606 24.829 59.693 22.528 40.386 37.963 48.773 47.375 42.038 19.733
0.24864 3687.8 4540.5 9.4209 26.7 42.224 2705.0 75.385 120.35 0.33448 79.91 49.953 2631.6 24.996 50.967 3102.3 23.56 65.747 227.81 341.1 94.797 77.116 32.188 8.7212 26.383 6.614 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2158 0.017866 0.8357 0.098577 53.724 43.828 62.643 53.606 24.829 59.693 22.167 40.386 37.963 48.773 47.675 39.892 16.711
0.24864 3687.8 4540.5 9.4209 26.7 42.224 2705.0 75.385 120.42 0.33448 79.91 51.859 2631.6 24.996 50.967 3102.3 22.685 65.651 233.07 341.6 94.55 77.116 32.188 8.7212 26.383 6.614 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2158 0.033039 0.8357 0.098577 53.724 43.828 62.643 53.606 24.829 59.693 22.167 40.386 43.572 48.773 47.212 41.854 18.777
0.24864 3687.8 4540.5 9.2341 27.016 42.224 2705.0 75.385 120.42 0.33448 80.168 50.193 2635.2 26.732 50.967 3102.3 21.631 65.651 231.04 341.6 94.55 77.491 32.188 8.9205 26.383 6.9094 19.149 1.6567 32.958 13.823 23.978 1.2565 19.3 2.2099 4.8436 2.3627 0.033039 0.8357 0.098577 53.724 43.828 64.337 53.606 21.229 59.693 22.167 40.386 38.668 48.773 47.212 41.854 21.252
0.24864 3687.8 4540.5 9.3833 27.016 42.224 2705.0 75.385 120.42 0.33448 80.319 50.193 2635.2 24.365 50.967 3102.3 23.976 65.746 231.04 341.6 94.255 77.491 32.188 8.9205 26.383 6.9094 19.149 1.6567 32.958 13.823 23.978 1.2565 19.3 2.2099 4.8436 2.3627 0.033039 0.8357 0.098577 53.724 43.828 64.337 54.243 21.229 64.245 22.167 40.386 38.668 48.773 47.212 41.854 15.667
0.24864 3687.8 4481.2 9.3833 27.016 42.224 2705.0 75.385 120.42 0.33448 80.319 50.193 2635.2 24.365 48.374 3102.3 23.976 65.746 231.04 341.6 94.527 77.491 32.752 8.9205 26.383 6.9094 18.042 1.6567 32.958 13.999 23.978 1.2565 18.403 2.288 4.8436 2.2827 0.033039 0.8357 0.098577 53.724 43.828 62.98 53.392 25.475 61.116 22.167 40.386 38.668 42.77 47.212 40.796 15.667
0.24864 3687.8 4481.2 9.3833 27.016 42.224 2705.0 75.385 120.38 0.33448 80.319 50.193 2631.4 24.365 48.374 3102.3 22.272 65.836 231.04 341.6 94.527 77.006 32.752 8.9205 26.383 6.9094 18.042 1.6567 32.958 13.999 23.978 1.2565 18.403 2.288 4.8436 2.2827 0.033039 0.8357 0.098577 53.724 43.828 62.98 53.392 25.475 61.116 22.167 40.386 38.668 42.77 47.212 40.796 19.728
0.18894 3687.8 4603.6 9.3833 27.016 42.224 2698.6 74.079 120.38 0.35477 79.911 50.193 2627.0 24.365 51.644 3097.7 23.892 65.772 231.04 340.63 94.527 77.006 32.192 8.9205 26.383 6.9094 18.481 1.6567 32.958 13.81 23.978 1.2565 18.403 2.2452 4.8436 2.4029 0.0064334 0.8357 0.11946 53.724 43.828 62.98 54.674 18.838 61.116 21.691 42.751 38.668 50.338 47.212 40.796 15.897
0.18894 3687.8 4603.6 9.3833 26.598 42.224 2698.6 75.884 120.43 0.35477 80.082 50.193 2627.0 24.365 49.654 3097.7 22.75 65.772 231.04 340.63 94.527 77.006 32.192 8.9205 26.383 6.9094 18.481 1.6567 32.958 13.81 23.978 1.2565 18.403 2.2452 4.8436 2.4029 0.0064334 0.8357 0.11946 53.724 43.828 62.98 54.674 18.838 61.116 21.691 42.751 38.668 45.733 47.212 41.779 18.601
0.24206 3634.2 4603.6 9.3833 26.598 42.224 2698.6 74.511 120.37 0.33807 80.082 50.193 2627.0 24.365 51.961 3097.7 22.75 65.772 231.04 340.12 94.527 77.006 32.192 8.9205 26.383 6.9094 18.481 1.6567 32.958 13.81 23.978 1.2565 18.403 2.2452 4.8436 2.3219 0.0064334 0.8357 0.11946 53.724 43.828 62.98 54.674 23.684 59.367 21.691 39.857 38.668 51.073 47.212 40.761 18.601
0.24206 3634.2 4531.8 9.3833 26.598 42.224 2703.8 74.511 120.37 0.33807 80.32 50.193 2632.8 24.365 50.108 3102.0 22.75 65.772 231.04 340.12 94.858 77.006 32.192 8.9205 26.383 6.9094 18.481 1.6567 32.958 13.81 23.978 1.2565 18.403 2.2452 4.8436 2.3219 0.0064334 0.8357 0.11946 53.724 43.828 62.98 54.674 23.684 59.367 21.691 39.857 38.668 46.783 47.212 40.761 18.601
0.24206 3634.2 4587.9 9.3833 26.598 42.224 2703.8 74.511 120.37 0.33807 80.32 50.193 2630.6 26.675 50.108 3102.0 22.75 65.83 231.04 340.12 94.646 77.006 31.591 8.9205 26.383 6.6369 19.056 1.6567 32.958 13.81 23.978 1.0633 18.403 2.2452 4.8436 2.3219 0.0064334 0.8357 0.11946 53.724 43.828 62.98 54.674 20.009 61.511 21.691 39.857 38.668 46.783 47.212 40.761 18.601
