0.25266 3668.7 4479.0 9.2808 27.038 41.974 2706.0 74.762 120.42 0.33874 80.232 50.062 2636.0 24.848 48.67 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 22.571 39.866 38.283 43.457 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 27.038 42.631 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 48.67 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 43.457 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 27.038 42.631 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 27.038 42.631 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 27.038 42.631 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 27.038 42.631 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 27.038 42.631 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 27.038 42.631 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 27.038 42.631 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 26.466 41.784 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 26.466 41.784 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 26.466 41.784 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 341.74 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 26.466 41.784 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 340.26 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.342 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 26.466 42.604 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 52.675 3102.3 22.213 65.748 229.64 340.26 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 52.91 24.433 62.464 21.91 39.866 38.283 52.725 47.504 40.929 19.856
0.25266 3668.7 4479.0 9.2808 26.466 42.604 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 48.76 3102.3 23.838 65.748 229.64 341.16 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.162 24.433 62.464 21.91 39.866 38.283 43.665 47.504 40.929 16.043
0.25266 3668.7 4479.0 9.2808 26.466 42.604 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 48.76 3102.3 23.838 65.748 229.64 341.16 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.162 24.433 62.464 21.91 39.866 38.283 43.665 47.504 40.929 16.043
0.25266 3668.7 4479.0 9.2808 26.466 42.604 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 48.76 3102.3 23.838 65.617 229.64 341.16 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.162 24.433 62.464 21.91 39.866 38.283 43.665 47.504 40.929 16.043
0.25266 3668.7 4479.0 9.2808 26.466 42.604 2706.0 74.762 120.42 0.33874 80.232 50.062 2630.6 24.848 48.76 3102.3 23.838 65.617 229.64 341.16 94.602 77.257 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 62.973 54.162 24.433 62.464 21.91 39.866 38.283 43.665 47.504 40.929 16.043
