0.25185 3634.3 4527.3 9.3651 26.641 42.694 2705.6 75.649 120.4 0.33406 80.121 48.65 2634.1 24.638 50.011 3102.7 23.288 65.748 228.99 341.58 94.634 77.23 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 53.765 24.513 62.411 21.888 40.437 34.127 46.56 47.564 40.623 17.314
0.25185 3634.3 4527.3 9.3651 26.641 42.694 2705.6 75.649 120.4 0.33406 80.121 48.65 2634.1 24.638 50.011 3102.7 23.288 65.748 228.99 341.58 94.634 77.23 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 53.765 24.513 62.411 22.457 40.437 34.127 46.56 47.564 40.623 17.314
0.25185 3634.3 4527.3 9.3651 27.319 42.694 2705.6 75.649 120.4 0.33406 80.121 48.65 2634.1 24.638 50.011 3102.7 20.951 65.748 228.99 341.58 94.634 77.23 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 53.765 24.513 62.411 22.457 40.437 34.127 46.56 47.564 40.623 22.871
0.25185 3634.3 4527.3 9.3651 27.319 42.694 2705.6 75.649 120.4 0.33406 80.121 48.65 2634.1 24.638 50.011 3102.7 24.078 65.748 228.99 341.58 94.634 77.23 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 53.765 24.513 62.411 22.457 40.437 34.127 46.56 47.564 40.623 15.46
0.25185 3634.3 4527.3 9.3651 27.319 42.694 2705.6 75.649 120.4 0.33406 80.121 48.65 2634.1 24.638 50.011 3102.7 24.078 65.748 228.99 341.58 94.634 77.23 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 53.765 24.513 62.411 22.457 40.437 34.127 46.56 47.564 40.623 15.46
0.25185 3729.1 4527.3 9.3651 27.319 42.694 2705.6 74.075 120.4 0.33406 80.121 48.65 2634.1 24.638 50.011 3102.7 24.078 65.748 228.99 341.58 94.634 77.23 32.188 8.8933 26.383 6.882 18.776 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 53.765 24.513 62.411 21.757 40.437 34.127 46.56 47.564 42.879 15.46
0.25185 3729.1 4527.3 9.3651 27.319 42.694 2705.6 74.075 120.4 0.33406 80.472 48.65 2634.1 24.638 50.011 3102.7 24.078 65.748 228.99 341.58 94.634 77.23 32.188 8.8933 26.383 6.882 18.248 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 53.765 24.513 62.411 21.757 40.437 34.127 46.56 47.564 41.283 15.46
0.25185 3729.1 4527.3 9.3651 27.319 42.694 2705.6 74.075 120.45 0.33406 80.472 48.65 2634.1 24.638 50.011 3102.7 21.851 65.86 228.99 339.86 94.255 77.23 32.188 8.8933 26.383 6.882 18.248 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 53.765 24.513 62.411 21.757 40.437 34.127 46.56 47.564 41.283 20.684
0.25185 3729.1 4527.3 9.3651 27.319 42.694 2698.7 74.075 120.38 0.33406 80.024 48.65 2627.0 24.638 50.011 3097.9 23.203 65.86 228.99 339.86 94.503 77.23 32.188 8.8933 26.383 6.882 18.843 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 54.673 24.513 62.411 21.757 40.437 34.127 46.56 47.564 41.283 17.537
0.25185 3729.1 4527.3 9.3651 27.319 42.694 2698.7 74.075 120.38 0.33406 80.024 48.65 2627.0 24.638 50.011 3097.9 23.203 65.734 228.99 339.86 94.503 77.23 32.188 8.8933 26.383 6.882 18.843 1.6567 32.958 13.823 23.978 1.2565 18.579 2.2633 4.8436 2.2986 0.017866 0.8357 0.098577 53.724 43.828 63.564 54.673 24.513 62.411 21.757 40.437 34.127 46.56 47.564 41.283 17.537
